family_id,expansion_level,title,abstract,text,label
6833771,ANTISEED-manual,Improvements in or relating to sulphur dioxide adsorption,"In adsorbing SO2 from gases, the adsorbent used is a low temperature (e.g. 500 DEG -900 DEG C.) coke made from a hard or lignite coal containing at least 38% volatile constituents, which coal has been treated with O2, air, or other free-O2 containing gas at above 150 DEG C., preferably not above 350 DEG C., before coking. The coal should be size 1-3 mm., or powder may be briquetted before or after oxidation.","Improvements in or relating to sulphur dioxide adsorption In adsorbing SO2 from gases, the adsorbent used is a low temperature (e.g. 500 DEG -900 DEG C.) coke made from a hard or lignite coal containing at least 38% volatile constituents, which coal has been treated with O2, air, or other free-O2 containing gas at above 150 DEG C., preferably not above 350 DEG C., before coking. The coal should be size 1-3 mm., or powder may be briquetted before or after oxidation.",0
22791983,ANTISEED-manual,An electrochemical drive system,,An electrochemical drive system,0
14917563,ANTISEED-manual,Device for manufacturing semiconductor,"PURPOSE: To reduce the surface defect density of an epitaxial film by providing a high vacuum space or an inert gas filling space between a growing chamber of the film using a solid material and a growing chamber using gas material, and conveying a wafer through the spaces.  
     CONSTITUTION: A substrate 11 is secured to a substrate holder 12 in a system of high vacuum chamber 1, material gas, such as hydrogen gas, organic metal and arsine, etc. is introduced to the chamber, fed in vacuum toward the substrate 11, thermally decomposed to accumulate an epitaxial film of GaAs, GaAlAs on the substrate. Solid materials, such as arsenic 25, silicon 26, aluminum 27, gallium 28 are filled in high temperature furnace 24 in a high vacuum chamber 2, they are fed in high vacuum as molecular beam toward the substrate 11 at the time of heating to epitaxially grow by selectively doping GaAs, GaAlAs on the substrate. Thus, a semiconductor thin film in which the defect density on the film is low and excellent controllability for an ultrafine film can be formed. 
     COPYRIGHT: (C)1987,JPO&amp;Japio","Device for manufacturing semiconductor PURPOSE: To reduce the surface defect density of an epitaxial film by providing a high vacuum space or an inert gas filling space between a growing chamber of the film using a solid material and a growing chamber using gas material, and conveying a wafer through the spaces. CONSTITUTION: A substrate 11 is secured to a substrate holder 12 in a system of high vacuum chamber 1, material gas, such as hydrogen gas, organic metal and arsine, etc. is introduced to the chamber, fed in vacuum toward the substrate 11, thermally decomposed to accumulate an epitaxial film of GaAs, GaAlAs on the substrate. Solid materials, such as arsenic 25, silicon 26, aluminum 27, gallium 28 are filled in high temperature furnace 24 in a high vacuum chamber 2, they are fed in high vacuum as molecular beam toward the substrate 11 at the time of heating to epitaxially grow by selectively doping GaAs, GaAlAs on the substrate. Thus, a semiconductor thin film in which the defect density on the film is low and excellent controllability for an ultrafine film can be formed. COPYRIGHT: (C)1987,JPO&amp;Japio",0
42269514,ANTISEED-manual,Premixing direct injector,"&lt;P&gt;PROBLEM TO BE SOLVED: To solve a problem that a fuel nozzle designed to be used with a natural gas fuel is not completely adaptable to be used with a fuel of high reactivity, as in many cases, a hydrogen fuel has high reactivity in comparison with the natural gas fuel, and combustion of the hydrogen fuel more easily progresses.  &lt;P&gt;SOLUTION: The fuel injection nozzle (100) includes a body member (102) having an upstream wall (104) opposing a downstream wall (106), a baffle member (108), a first chamber (112), a second chamber (110) communicating with the first chamber (112), a fuel inlet communicating with the first chamber (112) operated to emit a first gas into the first chamber (112), and a plurality of mixing tubes (114), each of the mixing tubes (114) having a first inlet (116) communicating with an aperture in the upstream wall operated to receive a second gas, a second inlet communicating with a tube outer surface and a tube inner surface operated to translate the first gas into the mixing tube, a mixing portion operated to mix the first gas and the second gas, and an outlet communicating with an aperture in the downstream wall operated to emit the mixed first and second gasses.  &lt;P&gt;COPYRIGHT: (C)2011,JPO&amp;amp;INPIT","Premixing direct injector &lt;P&gt;PROBLEM TO BE SOLVED: To solve a problem that a fuel nozzle designed to be used with a natural gas fuel is not completely adaptable to be used with a fuel of high reactivity, as in many cases, a hydrogen fuel has high reactivity in comparison with the natural gas fuel, and combustion of the hydrogen fuel more easily progresses. &lt;P&gt;SOLUTION: The fuel injection nozzle (100) includes a body member (102) having an upstream wall (104) opposing a downstream wall (106), a baffle member (108), a first chamber (112), a second chamber (110) communicating with the first chamber (112), a fuel inlet communicating with the first chamber (112) operated to emit a first gas into the first chamber (112), and a plurality of mixing tubes (114), each of the mixing tubes (114) having a first inlet (116) communicating with an aperture in the upstream wall operated to receive a second gas, a second inlet communicating with a tube outer surface and a tube inner surface operated to translate the first gas into the mixing tube, a mixing portion operated to mix the first gas and the second gas, and an outlet communicating with an aperture in the downstream wall operated to emit the mixed first and second gasses. &lt;P&gt;COPYRIGHT: (C)2011,JPO&amp;amp;INPIT",0
46708046,ANTISEED-manual,A solid catalyst for oxidative dehydrogenation,"The present invention is a method for producing 1,3-butadiene in high yield by oxidative dehydrogenation of a solid catalyst for dehydrogenation reaction having a core-shell structure and C  4  residue oil-III discharged from naphtha cracking process under this solid catalyst. It is about.","A solid catalyst for oxidative dehydrogenation The present invention is a method for producing 1,3-butadiene in high yield by oxidative dehydrogenation of a solid catalyst for dehydrogenation reaction having a core-shell structure and C 4 residue oil-III discharged from naphtha cracking process under this solid catalyst. It is about.",0
42576860,ANTISEED-manual,Air cell type reaction apparatus,"Although it has been known that magnesium hydroxide is simply generated by an electrochemical reaction that does not require a power source, current flows and hydrogen gas is generated, magnesium hydroxide is produced efficiently and continuously. No means, means for producing the magnesium hydroxide and efficiently generating power continuously or means for producing hydrogen gas have been disclosed. Therefore, an apparatus for continuously producing magnesium hydroxide efficiently, reducing the unit production cost of magnesium hydroxide, and effectively utilizing energy resources is provided.   An electrode pair 3 in which magnesium, aluminum, or the like is an anode 1 and a metal or carbonaceous material electrochemically nobler than the anode is a cathode 2, an electrode connection conductive means, a dissolved oxygen supply means, A device that produces metal hydroxide efficiently and continuously by constructing an air battery with electrolyzed water of pH 5 or higher.   [Selection] Figure 1","Air cell type reaction apparatus Although it has been known that magnesium hydroxide is simply generated by an electrochemical reaction that does not require a power source, current flows and hydrogen gas is generated, magnesium hydroxide is produced efficiently and continuously. No means, means for producing the magnesium hydroxide and efficiently generating power continuously or means for producing hydrogen gas have been disclosed. Therefore, an apparatus for continuously producing magnesium hydroxide efficiently, reducing the unit production cost of magnesium hydroxide, and effectively utilizing energy resources is provided. An electrode pair 3 in which magnesium, aluminum, or the like is an anode 1 and a metal or carbonaceous material electrochemically nobler than the anode is a cathode 2, an electrode connection conductive means, a dissolved oxygen supply means, A device that produces metal hydroxide efficiently and continuously by constructing an air battery with electrolyzed water of pH 5 or higher. [Selection] Figure 1",0
15408975,ANTISEED-manual,Method of preparing silicon carbide,A method of producing silicon carbide which comprises heating silica in a gas atmosphere comprising hydrocarbon gas and hydrogen gas.,Method of preparing silicon carbide A method of producing silicon carbide which comprises heating silica in a gas atmosphere comprising hydrocarbon gas and hydrogen gas.,0
40123547,ANTISEED-manual,Process for preparing nano-bars with high air-sensitive property to ethanol by inducing zinc oxide,"The invention provides a method for making a tin oxide nano rod which is highly gas-sensitive to ethanol by zinc oxide inducing. The zinc acetate solution and the sodium hydroxide solution are mixed and undergo the ultrasound step; the solution mixture is put in a high pressure kettle, heated and then cooled down to the room temperature, depositions generated are washed by distilled water and ethanol and dried, and the zinc oxide is obtained; the zinc oxide is dispersed in the ethanol water solution, and the ethanol water solution is added with potassium stannate and carbamide respectively and evenly mixed; the mixture is heated in the high pressure kettle and cooled down to the room temperature, depositions generated are washed by distilled water and ethanol and dried, and the tin oxide nano rod is obtained. At the low working temperature of 250 DEG C, the gas sensitivities of the tin oxide nano rod prepared by the invention to ethanol gas with the concentration of 10ppm and ethanol gas with the concentration of 300ppm are as high as 12.9 and 77.8 respectively; and in the range of between 10 and 500ppm, the sensitivity is in linear relation with the ethanol concentration; on the contrary, for hydrogen gas with the concentration 500ppm, methane with the concentration 1000ppm and butane with the concentration 1000ppm, sensitivities of the tin oxide nano rod are below 2.","Process for preparing nano-bars with high air-sensitive property to ethanol by inducing zinc oxide The invention provides a method for making a tin oxide nano rod which is highly gas-sensitive to ethanol by zinc oxide inducing. The zinc acetate solution and the sodium hydroxide solution are mixed and undergo the ultrasound step; the solution mixture is put in a high pressure kettle, heated and then cooled down to the room temperature, depositions generated are washed by distilled water and ethanol and dried, and the zinc oxide is obtained; the zinc oxide is dispersed in the ethanol water solution, and the ethanol water solution is added with potassium stannate and carbamide respectively and evenly mixed; the mixture is heated in the high pressure kettle and cooled down to the room temperature, depositions generated are washed by distilled water and ethanol and dried, and the tin oxide nano rod is obtained. At the low working temperature of 250 DEG C, the gas sensitivities of the tin oxide nano rod prepared by the invention to ethanol gas with the concentration of 10ppm and ethanol gas with the concentration of 300ppm are as high as 12.9 and 77.8 respectively; and in the range of between 10 and 500ppm, the sensitivity is in linear relation with the ethanol concentration; on the contrary, for hydrogen gas with the concentration 500ppm, methane with the concentration 1000ppm and butane with the concentration 1000ppm, sensitivities of the tin oxide nano rod are below 2.",0
37023740,ANTISEED-manual,Desulfurizing agent and method of desulfurization with the same,"The invention provides a desulfurizing agent which attains effective removal of sulfur from a hydrocarbon feedstock and/or an oxygen-containing hydrocarbon feedstock so as to attain a considerably low sulfur level and which has a long service life; a process for producing hydrogen for fuel cells, which process includes steam-reforming, partial-oxidation-reforming, or autothermal-reforming of a hydrocarbon feedstock and/or an oxygen-containing hydrocarbon feedstock which has been desulfurized by use of the desulfurizing agent; a fuel cell system employing hydrogen produced through the process. 
     The desulfurizing agent for removing a sulfur compound from a hydrocarbon feedstock and/or an oxygen-containing hydrocarbon feedstock, the agent containing nickel, or a combination of nickel and copper, and silicon, and having a bulk density of 0.95 to 2.0 g/cm 3 , a pore volume of 0.10 to 0.40 mL/g, a micropore surface area of 100 to 250 m 2 /g, and an external surface area of 100 m 2 /g or less. The process for producing hydrogen for fuel cells employs the desulfurizing agent. The fuel cell system employs hydrogen produced through the process.","Desulfurizing agent and method of desulfurization with the same The invention provides a desulfurizing agent which attains effective removal of sulfur from a hydrocarbon feedstock and/or an oxygen-containing hydrocarbon feedstock so as to attain a considerably low sulfur level and which has a long service life; a process for producing hydrogen for fuel cells, which process includes steam-reforming, partial-oxidation-reforming, or autothermal-reforming of a hydrocarbon feedstock and/or an oxygen-containing hydrocarbon feedstock which has been desulfurized by use of the desulfurizing agent; a fuel cell system employing hydrogen produced through the process. The desulfurizing agent for removing a sulfur compound from a hydrocarbon feedstock and/or an oxygen-containing hydrocarbon feedstock, the agent containing nickel, or a combination of nickel and copper, and silicon, and having a bulk density of 0.95 to 2.0 g/cm 3 , a pore volume of 0.10 to 0.40 mL/g, a micropore surface area of 100 to 250 m 2 /g, and an external surface area of 100 m 2 /g or less. The process for producing hydrogen for fuel cells employs the desulfurizing agent. The fuel cell system employs hydrogen produced through the process.",0
38345412,ANTISEED-manual,Adjusting the stability of complex metal hydrides,,Adjusting the stability of complex metal hydrides,0
15820928,ANTISEED-manual,Hydrogen-occluding layered material,"A hydrogen storage laminated material can be obtained which is capable of achieving reduction in weight as well as being mass-produced industrially while assuring excellent hydrogen storage capability. The hydrogen storage laminated material ( 10 ) has a laminated structure of a first layer ( 6   a ) and a second layer ( 7   a ), wherein the first layer is formed from an alloy or compound including an element of a group  2 A or  3 A or an element of at least one of the groups  2 A and  3 A, and at least partially includes a bcc structure, and the second layer is formed from an alloy or compound including an element of one of groups  6 A,  7 A and  8 A or an element of at least one of the groups  6 A,  7 A and  8 A.","Hydrogen-occluding layered material A hydrogen storage laminated material can be obtained which is capable of achieving reduction in weight as well as being mass-produced industrially while assuring excellent hydrogen storage capability. The hydrogen storage laminated material ( 10 ) has a laminated structure of a first layer ( 6 a ) and a second layer ( 7 a ), wherein the first layer is formed from an alloy or compound including an element of a group 2 A or 3 A or an element of at least one of the groups 2 A and 3 A, and at least partially includes a bcc structure, and the second layer is formed from an alloy or compound including an element of one of groups 6 A, 7 A and 8 A or an element of at least one of the groups 6 A, 7 A and 8 A.",0
32265438,ANTISEED-manual,Method of producing synthesis gas,"An object of the present invention is to provide a method for easily producing a synthesis gas at a high yield from water and carbon dioxide.   In a method for producing a synthesis gas from water and carbon dioxide, the oxidation-reduction reaction is performed under low-temperature plasma.   [Selection diagram] None","Method of producing synthesis gas An object of the present invention is to provide a method for easily producing a synthesis gas at a high yield from water and carbon dioxide. In a method for producing a synthesis gas from water and carbon dioxide, the oxidation-reduction reaction is performed under low-temperature plasma. [Selection diagram] None",0
36578132,ANTISEED-manual,Nonaqueous Eletrolyte Comprising Oxyanion and Lithium Secondary Battery Using the Same,"Disclosed is an electrolyte comprising: (a) an electrolyte salt; (b) a non-aqueous electrolyte solvent; and (c) a binary or multinary metal oxide salt. An electrochemical device comprising the same electrolyte is also disclosed. The metal oxide salt used in the electrolyte is dissolved in a non-aqueous solvent and generates oxyanions capable of improving corrosion resistance of metals. Therefore. the electrolyte prevents corrosion of metallic materials present in an electrochemical device, caused by extreme conditions, such as overcharge, overdischarge and high-temperature storage conditions, to which the device is exposed. Further, the electrolyte prevents degradation in the quality of an electrochemical device, caused by corrosion of metallic materials.","Nonaqueous Eletrolyte Comprising Oxyanion and Lithium Secondary Battery Using the Same Disclosed is an electrolyte comprising: (a) an electrolyte salt; (b) a non-aqueous electrolyte solvent; and (c) a binary or multinary metal oxide salt. An electrochemical device comprising the same electrolyte is also disclosed. The metal oxide salt used in the electrolyte is dissolved in a non-aqueous solvent and generates oxyanions capable of improving corrosion resistance of metals. Therefore. the electrolyte prevents corrosion of metallic materials present in an electrochemical device, caused by extreme conditions, such as overcharge, overdischarge and high-temperature storage conditions, to which the device is exposed. Further, the electrolyte prevents degradation in the quality of an electrochemical device, caused by corrosion of metallic materials.",0
61035888,ANTISEED-manual,Hexagonal nano sheet ZnO g C for photoelectrocatalysis production hydrogen3N4The preparation method of film,"The invention discloses the hexagonal nano sheet ZnO g C for photoelectrocatalysis production hydrogen 3 N 4 The preparation method of film, comprises the following steps：ZnO colloidal sols being configured first ZnO Seed Layers being prepared using dip-coating method, g C are prepared by thermal polycondensation method 3 N 4 Powder, using ultrasonic method by g C 3 N 4 Powder is added in ZnO growth solutions, finally grows hexagonal nano sheet ZnO g C on ITO electro-conductive glass by hydro-thermal method 3 N 4 Film.The hexagonal nano sheet ZnO g C that the present invention is obtained 3 N 4 Film, after photoelectricity current test, it is found that photoelectric current significantly improves during ZnO photoelectrocatalysis production hydrogen；Preparation method simple possible provided by the invention, cost of material is low, and photoelectrocatalysis H2-producing capacity is good.","Hexagonal nano sheet ZnO g C for photoelectrocatalysis production hydrogen3N4The preparation method of film The invention discloses the hexagonal nano sheet ZnO g C for photoelectrocatalysis production hydrogen 3 N 4 The preparation method of film, comprises the following steps：ZnO colloidal sols being configured first ZnO Seed Layers being prepared using dip-coating method, g C are prepared by thermal polycondensation method 3 N 4 Powder, using ultrasonic method by g C 3 N 4 Powder is added in ZnO growth solutions, finally grows hexagonal nano sheet ZnO g C on ITO electro-conductive glass by hydro-thermal method 3 N 4 Film.The hexagonal nano sheet ZnO g C that the present invention is obtained 3 N 4 Film, after photoelectricity current test, it is found that photoelectric current significantly improves during ZnO photoelectrocatalysis production hydrogen；Preparation method simple possible provided by the invention, cost of material is low, and photoelectrocatalysis H2-producing capacity is good.",0
40343454,ANTISEED-manual,Negative electrode for lithium rechargeable battery and lithium rechargeable battery adopting the same,"An active material layer having a metal-carbon composite active material particle composed of at least one active material selected from a metal or a metal oxide and a carbon-based active material, soft graphite particles, the active material particles, and a binder for bonding and fixing the graphite particles to each other. And a current collector in which the active material layer is laminated on the surface, wherein the soft graphite particles have a pellet density of 1.6 to 1.9 g / when the pellet is formed at a press pressure of 1 ton per square centimeter. Disclosed is a negative electrode for a lithium secondary battery and a secondary battery employing the same, wherein the negative electrode is a cc (cubic centimeter). 
     According to the present invention, the soft graphite acts as a buffer during the volume expansion of the metal-carbon composite active material particles according to the filling, thereby suppressing the volume expansion caused by the filling when viewed as a whole of the active material layer, and between the active material particles including the soft graphite. By maintaining and securing the conductive contact point, it is possible to prevent battery capacity deterioration caused by repeated charge and discharge and to increase battery cycle life.","Negative electrode for lithium rechargeable battery and lithium rechargeable battery adopting the same An active material layer having a metal-carbon composite active material particle composed of at least one active material selected from a metal or a metal oxide and a carbon-based active material, soft graphite particles, the active material particles, and a binder for bonding and fixing the graphite particles to each other. And a current collector in which the active material layer is laminated on the surface, wherein the soft graphite particles have a pellet density of 1.6 to 1.9 g / when the pellet is formed at a press pressure of 1 ton per square centimeter. Disclosed is a negative electrode for a lithium secondary battery and a secondary battery employing the same, wherein the negative electrode is a cc (cubic centimeter). According to the present invention, the soft graphite acts as a buffer during the volume expansion of the metal-carbon composite active material particles according to the filling, thereby suppressing the volume expansion caused by the filling when viewed as a whole of the active material layer, and between the active material particles including the soft graphite. By maintaining and securing the conductive contact point, it is possible to prevent battery capacity deterioration caused by repeated charge and discharge and to increase battery cycle life.",0
32715956,ANTISEED-manual,"METAL ION EXCHANGE ZEOLITE, PROCESS FOR PRODUCING THE SAME, AND SOLUTION COMPOUND ADSORBENT CONTAINING THE METAL ION EXCHANGE ZEOLITE",,"METAL ION EXCHANGE ZEOLITE, PROCESS FOR PRODUCING THE SAME, AND SOLUTION COMPOUND ADSORBENT CONTAINING THE METAL ION EXCHANGE ZEOLITE",0
33120446,ANTISEED-manual,Manufacturing method for thin film and solar cell,"A method of manufacturing a thin film capable of efficiently manufacturing a solar cell having high conversion efficiency and a solar cell including the thin film manufactured by the method are provided.   A step of introducing hydrogen into the silicon substrate; a step of heating the silicon substrate so that the surface temperature of the silicon substrate becomes 350 ° C. or more and 500 ° C. or less; Spraying a solution containing a raw material for the thin film. Here, the method of introducing hydrogen into the silicon substrate may be a method using a gas containing hydrogen selected from the group consisting of a plasma method, a forming gas annealing method, and a Cat-CVD method, or a hydrogen gas. The present invention also relates to a solar cell including a thin film manufactured by using the above method for manufacturing a thin film.   [Selection diagram] Fig. 1","Manufacturing method for thin film and solar cell A method of manufacturing a thin film capable of efficiently manufacturing a solar cell having high conversion efficiency and a solar cell including the thin film manufactured by the method are provided. A step of introducing hydrogen into the silicon substrate; a step of heating the silicon substrate so that the surface temperature of the silicon substrate becomes 350 ° C. or more and 500 ° C. or less; Spraying a solution containing a raw material for the thin film. Here, the method of introducing hydrogen into the silicon substrate may be a method using a gas containing hydrogen selected from the group consisting of a plasma method, a forming gas annealing method, and a Cat-CVD method, or a hydrogen gas. The present invention also relates to a solar cell including a thin film manufactured by using the above method for manufacturing a thin film. [Selection diagram] Fig. 1",0
70489391,ANTISEED-manual,Complete equipment for preparing heavy metal-containing ferrite by resource treatment of heavy metal sludge,"The invention discloses a complete set of equipment for preparing heavy metal-containing ferrite by resource treatment of heavy metal sludge, which comprises the following components: the system comprises a waste hydrochloric acid storage tank, a strengthened heavy metal dissolving tank, a heavy metal sludge storage tank, a first centrifugal machine, an acid insoluble silicon dioxide storage tank, a heavy metal-containing acid solution tank, a waste iron sheet tank, a second centrifugal machine, a potassium-sodium-containing lye tank, a straw burning plant ash storage tank, a first piston type air compressor, a first pressure regulating tank, a ferrite reaction tank, a lye pressurization dissolving tank, a saturated water heat pump, a second piston type air compressor, a second pressure regulating tank, a hydrogen tank, a dehydration tank, a water storage tank, a hydrogen storage tank, a compressor, a purification tank, a water washing tank, a centrifugal liquid tank, a wet ferrite tank, a third centrifugal machine, a washing liquid tank, a mixing tank, a pressurization pressure release dehydrator, an impinging stream dehydrator, a dehydration dry ferrite tank, a packaging machine, an air-water separation tank and a. The invention obviously improves the heat efficiency, reduces the cost and greatly saves the energy.","Complete equipment for preparing heavy metal-containing ferrite by resource treatment of heavy metal sludge The invention discloses a complete set of equipment for preparing heavy metal-containing ferrite by resource treatment of heavy metal sludge, which comprises the following components: the system comprises a waste hydrochloric acid storage tank, a strengthened heavy metal dissolving tank, a heavy metal sludge storage tank, a first centrifugal machine, an acid insoluble silicon dioxide storage tank, a heavy metal-containing acid solution tank, a waste iron sheet tank, a second centrifugal machine, a potassium-sodium-containing lye tank, a straw burning plant ash storage tank, a first piston type air compressor, a first pressure regulating tank, a ferrite reaction tank, a lye pressurization dissolving tank, a saturated water heat pump, a second piston type air compressor, a second pressure regulating tank, a hydrogen tank, a dehydration tank, a water storage tank, a hydrogen storage tank, a compressor, a purification tank, a water washing tank, a centrifugal liquid tank, a wet ferrite tank, a third centrifugal machine, a washing liquid tank, a mixing tank, a pressurization pressure release dehydrator, an impinging stream dehydrator, a dehydration dry ferrite tank, a packaging machine, an air-water separation tank and a. The invention obviously improves the heat efficiency, reduces the cost and greatly saves the energy.",0
58994195,ANTISEED-manual,Apparatus and method for operating a fuel cell system,"The invention relates to a method for operating a fuel cell system (1) with a fuel (27), which fuel cell system (1) at least one high-temperature fuel cell (10) having at least one in a cathode chamber (12) arranged cathode (11), with at least one in a Anodes (13) arranged anode space (14) and with a between cathode space (12) and anode space (14) existing electrolyte (15), wherein in an anode gas cycle (20) from the anode space (14) of at least one high-temperature fuel cell (10) recycled Anode exhaust gas (25) is mixed with fuel (27) and supplied as anode gas (30) with at least one gas conveyor (50) to an anode gas heat exchanger (70) in which the anode gas (31) is thermostated, wherein further in at least one reforming unit (60, 61) in the anode gas circuit (20) of the fuel (27) is reformed. The at least one reforming unit (60, 61, 62, 63) is disposed in a hot circulation section (210) of the anode gas loop (20) in which an anode gas temperature (200) is above that required in the reforming unit (60, 61, 62, 63) Equilibrium temperature is reached and the at least one gas conveyor (50) in a cool circuit section (220) of the Anodengaskreislaufs (20) is arranged, in which an anode gas temperature (200) below that in the hot circuit section (210) is reached.","Apparatus and method for operating a fuel cell system The invention relates to a method for operating a fuel cell system (1) with a fuel (27), which fuel cell system (1) at least one high-temperature fuel cell (10) having at least one in a cathode chamber (12) arranged cathode (11), with at least one in a Anodes (13) arranged anode space (14) and with a between cathode space (12) and anode space (14) existing electrolyte (15), wherein in an anode gas cycle (20) from the anode space (14) of at least one high-temperature fuel cell (10) recycled Anode exhaust gas (25) is mixed with fuel (27) and supplied as anode gas (30) with at least one gas conveyor (50) to an anode gas heat exchanger (70) in which the anode gas (31) is thermostated, wherein further in at least one reforming unit (60, 61) in the anode gas circuit (20) of the fuel (27) is reformed. The at least one reforming unit (60, 61, 62, 63) is disposed in a hot circulation section (210) of the anode gas loop (20) in which an anode gas temperature (200) is above that required in the reforming unit (60, 61, 62, 63) Equilibrium temperature is reached and the at least one gas conveyor (50) in a cool circuit section (220) of the Anodengaskreislaufs (20) is arranged, in which an anode gas temperature (200) below that in the hot circuit section (210) is reached.",0
13984612,ANTISEED-manual,Oxygen generator,"PURPOSE: To stably generate gaseous oxygen with a simple generator without producing noise by pouring an aq. CuSO 4  soln. as an electrolytic soln. into an electrolytic cell provided with an insoluble anode, supplying electric current and feeding a Cu(OH) 2  suspension.  
     CONSTITUTION: 1N aq. soln. P of a strong acid salt of a metal such as CuSO 4  is poured into an electrolytic cell 1 divided with a diaphragm 4 and electric current is supplied between an insoluble graphite anode 3 and a Cu cathode 2 to generate gaseous O 2  from the surface of the anode 3 by an electrolytic reaction. At this time, Cu in the electrolytic soln. P is deposited on the cathode 2 to avoid the generation of H 2  and to prevent the danger of explosion. In accordance with the progress of the electrolytic reaction, Cu ions as cations deposit on the cathode 2, the concn. of Cu ions lowers and the concn. of H 2  ions increases in opposition to anions. In order to keep the concn. of Cu ions constant, a Cu(OH) 2  suspension Q is fed from a tank 5 in the form of paste. 
     COPYRIGHT: (C)1988,JPO&amp;Japio","Oxygen generator PURPOSE: To stably generate gaseous oxygen with a simple generator without producing noise by pouring an aq. CuSO 4 soln. as an electrolytic soln. into an electrolytic cell provided with an insoluble anode, supplying electric current and feeding a Cu(OH) 2 suspension. CONSTITUTION: 1N aq. soln. P of a strong acid salt of a metal such as CuSO 4 is poured into an electrolytic cell 1 divided with a diaphragm 4 and electric current is supplied between an insoluble graphite anode 3 and a Cu cathode 2 to generate gaseous O 2 from the surface of the anode 3 by an electrolytic reaction. At this time, Cu in the electrolytic soln. P is deposited on the cathode 2 to avoid the generation of H 2 and to prevent the danger of explosion. In accordance with the progress of the electrolytic reaction, Cu ions as cations deposit on the cathode 2, the concn. of Cu ions lowers and the concn. of H 2 ions increases in opposition to anions. In order to keep the concn. of Cu ions constant, a Cu(OH) 2 suspension Q is fed from a tank 5 in the form of paste. COPYRIGHT: (C)1988,JPO&amp;Japio",0
41161336,ANTISEED-manual,Method of heat treatment of ni based superalloy for wave type grain-boundary and ni based superalloy the same,"To improve the resistance to creep, fatigue and stress corrosion cracking, and to provide an economical and convenient heat treatment method for nickel-based alloys and alloys thereby. The method and the alloy in the heat treatment process after the production and processing of the nickel-based alloy, first subjected to the solution treatment in the high temperature region, then immediately cooled to 1 to 15 ℃ / min to the middle temperature region for aging treatment, and then aged Aging treatment is carried out by maintaining for a predetermined time in the middle temperature region. It is then air cooled after aging.","Method of heat treatment of ni based superalloy for wave type grain-boundary and ni based superalloy the same To improve the resistance to creep, fatigue and stress corrosion cracking, and to provide an economical and convenient heat treatment method for nickel-based alloys and alloys thereby. The method and the alloy in the heat treatment process after the production and processing of the nickel-based alloy, first subjected to the solution treatment in the high temperature region, then immediately cooled to 1 to 15 ℃ / min to the middle temperature region for aging treatment, and then aged Aging treatment is carried out by maintaining for a predetermined time in the middle temperature region. It is then air cooled after aging.",0
51788495,ANTISEED-manual,Use the method and system of the production synthesis gas with the secondary oxygen transport membrane base reforming system reformed,"The method and system for manufacturing synthesis gas in oxygen transport membrane base reforming system is disclosed, primary reform process, secondary reforming process are carried out.","Use the method and system of the production synthesis gas with the secondary oxygen transport membrane base reforming system reformed The method and system for manufacturing synthesis gas in oxygen transport membrane base reforming system is disclosed, primary reform process, secondary reforming process are carried out.",0
26466225,ANTISEED-manual,Electrolysis of alkali metal halide soln. - using horizontal electrolytic cell converted from mercurial use,"ELECTROLYSIS PROCEDURE IN AN ELECTROLYTIC CELL OR CUBA FOR ELECTROLYSIS OF AN AQUEOUS SOLUTION OF ALKALINE METAL HALIDE, CHARACTERIZED BECAUSE A CATHODE PLATE THAT IS WATERPROOF WITHIN GAS-LIQUID IS CONTACTED NEARBY OF CATIONS; BECAUSE A CATHODE LIQUOR CURRENT IS FORMED THAT FLOWS IN A SPACE OF THE CATODE COMPARTMENT FORMED BETWEEN THE CATION EXCHANGE MEMBRANE AND THE CATODE PLATE, WHICH DAMPS THE LOWER FACE OF THE MEMBRANE; AND BECAUSE AN ALCALI CAUSTIC AND HYDROGEN GAS IS WRAPPED, IMMEDIATELY AFTER PREPARED IN THE CATODE COMPARTMENT SPACE.","Electrolysis of alkali metal halide soln. - using horizontal electrolytic cell converted from mercurial use ELECTROLYSIS PROCEDURE IN AN ELECTROLYTIC CELL OR CUBA FOR ELECTROLYSIS OF AN AQUEOUS SOLUTION OF ALKALINE METAL HALIDE, CHARACTERIZED BECAUSE A CATHODE PLATE THAT IS WATERPROOF WITHIN GAS-LIQUID IS CONTACTED NEARBY OF CATIONS; BECAUSE A CATHODE LIQUOR CURRENT IS FORMED THAT FLOWS IN A SPACE OF THE CATODE COMPARTMENT FORMED BETWEEN THE CATION EXCHANGE MEMBRANE AND THE CATODE PLATE, WHICH DAMPS THE LOWER FACE OF THE MEMBRANE; AND BECAUSE AN ALCALI CAUSTIC AND HYDROGEN GAS IS WRAPPED, IMMEDIATELY AFTER PREPARED IN THE CATODE COMPARTMENT SPACE.",0
