family_id,expansion_level,title,abstract,text,label
39527305,ANTISEED-manual,"Leveraging temporal, contextual and ordering constraints for recognizing complex activities in video","A system (and a method) are disclosed for recognizing and representing activities in a video sequence. The system includes an activity dynamic Bayesian network (ADBN), an object/action dictionary, an activity inference engine and a state output unit. The activity dynamic Bayesian network encodes the prior information of a selected activity domain. The prior information of the selected activity domain describes the ordering, temporal constraints and contextual cues among the expected actions. The object/action dictionary detects activities in each frame of the input video stream, represents the activities hierarchically, and generates an estimated observation probability for each detected action. The activity inference engine estimates a likely activity state for each frame based on the evidence provided by the object/action dictionary and the ADBN. The state output unit outputs the likely activity state generated by the activity inference engine.","Leveraging temporal, contextual and ordering constraints for recognizing complex activities in video A system (and a method) are disclosed for recognizing and representing activities in a video sequence. The system includes an activity dynamic Bayesian network (ADBN), an object/action dictionary, an activity inference engine and a state output unit. The activity dynamic Bayesian network encodes the prior information of a selected activity domain. The prior information of the selected activity domain describes the ordering, temporal constraints and contextual cues among the expected actions. The object/action dictionary detects activities in each frame of the input video stream, represents the activities hierarchically, and generates an estimated observation probability for each detected action. The activity inference engine estimates a likely activity state for each frame based on the evidence provided by the object/action dictionary and the ADBN. The state output unit outputs the likely activity state generated by the activity inference engine.",0
65471208,ANTISEED-manual,A kind of road guard based on urban construction,"The invention discloses a kind of road guards based on urban construction, including column, upper beam, lower beam and multiple vertical spacing side by side, the pillar between upper beam and lower beam is set, the upper beam and lower beam are arranged in parallel, and upper beam and lower beam both ends are fixedly connected with column, the column installation is on the ground.It is arranged with the anti-collision sleeve that can be rotated around pillar axes on the pillar, is provided with several rack gears extended longitudinally on the anti-collision sleeve surface, the rack gear intermeshing on the anti-collision sleeve that adjacent struts are arranged；The anti-collision sleeve is the rubber anti-collision set or silica gel anti-collision sleeve that surface is provided with coarse particles.The present invention can effectively absorb the impact kinetic energy of vehicle and guardrail, and stop vehicle rapidly, effectively mitigate and lose caused by traffic accident.","A kind of road guard based on urban construction The invention discloses a kind of road guards based on urban construction, including column, upper beam, lower beam and multiple vertical spacing side by side, the pillar between upper beam and lower beam is set, the upper beam and lower beam are arranged in parallel, and upper beam and lower beam both ends are fixedly connected with column, the column installation is on the ground.It is arranged with the anti-collision sleeve that can be rotated around pillar axes on the pillar, is provided with several rack gears extended longitudinally on the anti-collision sleeve surface, the rack gear intermeshing on the anti-collision sleeve that adjacent struts are arranged；The anti-collision sleeve is the rubber anti-collision set or silica gel anti-collision sleeve that surface is provided with coarse particles.The present invention can effectively absorb the impact kinetic energy of vehicle and guardrail, and stop vehicle rapidly, effectively mitigate and lose caused by traffic accident.",0
72514491,ANTISEED-manual,Document processing device and program,"PROBLEM TO BE SOLVED: To increase the number of contents of documents which can be exhibited, relative to a method for controlling so as to exhibit or so as not to exhibit a document as a unit. 
     SOLUTION: A document division part 102 divides an input document into partial structures such as a page, a chapter, and a paragraph. A content analysis part 104 divides for every partial structure, the partial structure into content elements such as words or images, and identifies a type of each content element, the type is a person name, a general noun or the like. A determination part 106 refers to a secret rule management part 108 for determining whether or not the types of the respective content elements correspond to a secret object, and if one or more content elements being a secret object are present in the partial structure, determines that the partial structure cannot be exhibited. A UI part 110 presents for every partial structure, a screen which clearly indicates the content of the partial structure, a determination result of whether or not exhibition is permitted, the content element being the secret object included in the partial structure, and a determination result of whether or not the partial structure can be exhibited, to a user. The user views the screen and corrects the determination result of whether or not the partial structure can be exhibited according to necessity. 
     SELECTED DRAWING: Figure 1 
     COPYRIGHT: (C)2020,JPO&amp;INPIT","Document processing device and program PROBLEM TO BE SOLVED: To increase the number of contents of documents which can be exhibited, relative to a method for controlling so as to exhibit or so as not to exhibit a document as a unit. SOLUTION: A document division part 102 divides an input document into partial structures such as a page, a chapter, and a paragraph. A content analysis part 104 divides for every partial structure, the partial structure into content elements such as words or images, and identifies a type of each content element, the type is a person name, a general noun or the like. A determination part 106 refers to a secret rule management part 108 for determining whether or not the types of the respective content elements correspond to a secret object, and if one or more content elements being a secret object are present in the partial structure, determines that the partial structure cannot be exhibited. A UI part 110 presents for every partial structure, a screen which clearly indicates the content of the partial structure, a determination result of whether or not exhibition is permitted, the content element being the secret object included in the partial structure, and a determination result of whether or not the partial structure can be exhibited, to a user. The user views the screen and corrects the determination result of whether or not the partial structure can be exhibited according to necessity. SELECTED DRAWING: Figure 1 COPYRIGHT: (C)2020,JPO&amp;INPIT",0
33535720,ANTISEED-manual,Scanning range sensor,"A scanning range sensor includes an outer cover having a transparent window that is
horizontally annular, a vertical type cylindrical rotary member inside the outer cover, a light
receiving window with an optical lens of the cylindrical rotary member, a light projector between
the outer cover and the cylindrical rotary member, an optical system for leading light
from the light projector along the direction of the rotational axis of the cylindrical rotary
member by the mirrors on the inner surface of the cylindrical rotary member, a photodetector
that within the interior of the cylindrical rotary member is fixed and arranged separately from
the cylindrical rotary member so as to coincide with the rotational axis of the cylindrical rotary
member and is connected to a distance computation circuit, and a reflecting mirror and
scanning mirror along the rotational axis of the cylindrical rotary member.","Scanning range sensor A scanning range sensor includes an outer cover having a transparent window that is horizontally annular, a vertical type cylindrical rotary member inside the outer cover, a light receiving window with an optical lens of the cylindrical rotary member, a light projector between the outer cover and the cylindrical rotary member, an optical system for leading light from the light projector along the direction of the rotational axis of the cylindrical rotary member by the mirrors on the inner surface of the cylindrical rotary member, a photodetector that within the interior of the cylindrical rotary member is fixed and arranged separately from the cylindrical rotary member so as to coincide with the rotational axis of the cylindrical rotary member and is connected to a distance computation circuit, and a reflecting mirror and scanning mirror along the rotational axis of the cylindrical rotary member.",0
53619087,ANTISEED-manual,Autonomous multi-mode composite pipe positioning and exploration system and implementing method thereof,"The invention discloses an autonomous multi-mode composite pipe positioning and exploration system and an implementing method thereof. The positioning and exploration system comprises a sensing module, a data acquisition module, a multi-mode composite processing module, a calibration module, an off-line trajectory generation module, a pipeline track positioning and displaying module and an autonomous traction and movement platform, wherein the sensing module comprises a sonar sensor, an ultrasonic sensor, an MEMS (micro-electromechanical system) sensor and a speed and distance measuring module; the data acquisition module comprises a data acquisition device, a data packaging device and a data sending device; the multi-mode composite processing module comprises a data receiving and subpackaging device, a multifunctional ARM processor, a data packaging device and a data storage device; the off-line trajectory generation module comprises a computer and related data processing software. With the adoption of the system, positioning and exploration requirements of a long-distance pipe buried deep underground can be met, a laying trajectory of the pipe can be obtained, the pipe can be positioned, and the current problem about exploration of the pipe can be solved.","Autonomous multi-mode composite pipe positioning and exploration system and implementing method thereof The invention discloses an autonomous multi-mode composite pipe positioning and exploration system and an implementing method thereof. The positioning and exploration system comprises a sensing module, a data acquisition module, a multi-mode composite processing module, a calibration module, an off-line trajectory generation module, a pipeline track positioning and displaying module and an autonomous traction and movement platform, wherein the sensing module comprises a sonar sensor, an ultrasonic sensor, an MEMS (micro-electromechanical system) sensor and a speed and distance measuring module; the data acquisition module comprises a data acquisition device, a data packaging device and a data sending device; the multi-mode composite processing module comprises a data receiving and subpackaging device, a multifunctional ARM processor, a data packaging device and a data storage device; the off-line trajectory generation module comprises a computer and related data processing software. With the adoption of the system, positioning and exploration requirements of a long-distance pipe buried deep underground can be met, a laying trajectory of the pipe can be obtained, the pipe can be positioned, and the current problem about exploration of the pipe can be solved.",0
72832569,ANTISEED-manual,Robust training of large-scale object detectors with a noisy dataset,"Systems and methods are described for object detection within a digital image using a hierarchical softmax function. The method may include applying a first softmax function of a softmax hierarchy on a digital image based on a first set of object classes that are children of a root node of a class hierarchy, then apply a second (and subsequent) softmax functions to the digital image based on a second (and subsequent) set of object classes, where the second (and subsequent) object classes are children nodes of an object class from the first (or parent) object classes. The methods may then include generating an object recognition output using a convolutional neural network (CNN) based at least in part on applying the first and second (and subsequent) softmax functions. In some cases, the hierarchical softmax function is the loss function for the CNN.","Robust training of large-scale object detectors with a noisy dataset Systems and methods are described for object detection within a digital image using a hierarchical softmax function. The method may include applying a first softmax function of a softmax hierarchy on a digital image based on a first set of object classes that are children of a root node of a class hierarchy, then apply a second (and subsequent) softmax functions to the digital image based on a second (and subsequent) set of object classes, where the second (and subsequent) object classes are children nodes of an object class from the first (or parent) object classes. The methods may then include generating an object recognition output using a convolutional neural network (CNN) based at least in part on applying the first and second (and subsequent) softmax functions. In some cases, the hierarchical softmax function is the loss function for the CNN.",0
47272713,ANTISEED-manual,In-vehicle lighting device for driving support and in-vehicle driving support device and driving support system,"PROBLEM TO BE SOLVED: To provide a driving support system, an in-vehicle lighting device for driving support and an in-vehicle driving support device for efficiently achieving driving support by accurately detecting the traveling state of a preceding vehicle with simple configurations.SOLUTION: The image of a high mount lamp 2 of an in-vehicle lighting device 3 for driving support loaded on a preceding vehicle is extracted from a photographic image photographed by an in-vehicle camera 1, and the lighting state of an LED is detected from the extracted image of the high mount lamp 2, and the driving operation of the preceding vehicle and the state of traveling corresponding to the detected lighting state of the LED are detected on the basis of an information code in which the driving operation of the vehicle and the state of traveling are associated with the lighting state of the LED, and information to be presented to a driver is selected from information showing the content of preliminarily set driving support on the basis of the detected driving operation of the preceding vehicle and the detected state of traveling, and the driving support of the self-vehicle is achieved on the basis of the information.","In-vehicle lighting device for driving support and in-vehicle driving support device and driving support system PROBLEM TO BE SOLVED: To provide a driving support system, an in-vehicle lighting device for driving support and an in-vehicle driving support device for efficiently achieving driving support by accurately detecting the traveling state of a preceding vehicle with simple configurations.SOLUTION: The image of a high mount lamp 2 of an in-vehicle lighting device 3 for driving support loaded on a preceding vehicle is extracted from a photographic image photographed by an in-vehicle camera 1, and the lighting state of an LED is detected from the extracted image of the high mount lamp 2, and the driving operation of the preceding vehicle and the state of traveling corresponding to the detected lighting state of the LED are detected on the basis of an information code in which the driving operation of the vehicle and the state of traveling are associated with the lighting state of the LED, and information to be presented to a driver is selected from information showing the content of preliminarily set driving support on the basis of the detected driving operation of the preceding vehicle and the detected state of traveling, and the driving support of the self-vehicle is achieved on the basis of the information.",0
71442873,ANTISEED-manual,Sports shoes,"The embodiment of the utility model provides a relate to the daily necessities field, especially relate to a sports shoes, include: sports shoes body, barrier detection device, moisture detector, camera, suggestion device and controller. The obstacle detection device, the humidity detector, the camera and the prompt device are all connected with the controller. The controller controls the prompting device to give a prompt when the obstacle detection device detects an obstacle in front of the sports shoe; the controller is in the humidity detector detects that the humidity around the sports shoes is less than the preset threshold value, and controls the prompting device to send out the suggestion when determining that ponding exists in the front of the sports shoes according to the image collected by the camera. In this way, the embodiment of the utility model provides a sports shoes can avoid the barrier and the ponding that meet when going on a journey for the visual barrier personnel effectively, and the visual barrier personnel of being convenient for go on a journey.","Sports shoes The embodiment of the utility model provides a relate to the daily necessities field, especially relate to a sports shoes, include: sports shoes body, barrier detection device, moisture detector, camera, suggestion device and controller. The obstacle detection device, the humidity detector, the camera and the prompt device are all connected with the controller. The controller controls the prompting device to give a prompt when the obstacle detection device detects an obstacle in front of the sports shoe; the controller is in the humidity detector detects that the humidity around the sports shoes is less than the preset threshold value, and controls the prompting device to send out the suggestion when determining that ponding exists in the front of the sports shoes according to the image collected by the camera. In this way, the embodiment of the utility model provides a sports shoes can avoid the barrier and the ponding that meet when going on a journey for the visual barrier personnel effectively, and the visual barrier personnel of being convenient for go on a journey.",0
47233960,ANTISEED-manual,System and method for parking place guidance management in park,"An embodiment of the invention discloses a system and a method for packing place guidance management in a park. The system and the method realize completely intelligentized parking place guidance management of the park in unattended operation and electrical energy saving of the park. The system for packing place guidance management in the park comprises an information inquiring and managing unit 11, a data processing unit 12, at least one central control unit 13 and an area management unit 14, wherein the information inquiring and managing unit 11 is connected with the central control units 13 via the internet, the data processing unit 12 is connected with the central control units 13, the area management unit 14 comprises at least one node controllers 1410, at least one car positioning device 1411, at least one parking guidance device 1412, at least one car leading device 1413 and at least one car detector 1414, the node controllers 1410 are connected with the central control units 13, and the car positioning devices 1411, the parking guidance devices 1412, the car leading devices 1413 and the car detectors 1414 are connected with the node controllers 1410.","System and method for parking place guidance management in park An embodiment of the invention discloses a system and a method for packing place guidance management in a park. The system and the method realize completely intelligentized parking place guidance management of the park in unattended operation and electrical energy saving of the park. The system for packing place guidance management in the park comprises an information inquiring and managing unit 11, a data processing unit 12, at least one central control unit 13 and an area management unit 14, wherein the information inquiring and managing unit 11 is connected with the central control units 13 via the internet, the data processing unit 12 is connected with the central control units 13, the area management unit 14 comprises at least one node controllers 1410, at least one car positioning device 1411, at least one parking guidance device 1412, at least one car leading device 1413 and at least one car detector 1414, the node controllers 1410 are connected with the central control units 13, and the car positioning devices 1411, the parking guidance devices 1412, the car leading devices 1413 and the car detectors 1414 are connected with the node controllers 1410.",0
62251705,ANTISEED-manual,Method for operating an obstacle recognition function of a driver assistance system in a motor vehicle,"The invention relates to a method for operating an obstacle recognition function of a driver assistance system in a motor vehicle, wherein the obstacle recognition function is designed to output a warning signal to a driver of the motor vehicle depending on a distance to an object in the vehicle environment, comprising the following steps: detecting a manual deactivation of the vehicle Obstacle detection function; - after detection of manual deactivation, automatic activation of the obstacle detection function on detection of a pending start of a journey or a started journey depending on a distraction indication indicating to what extent the driver is no longer aware that the obstacle detection function is deactivated.","Method for operating an obstacle recognition function of a driver assistance system in a motor vehicle The invention relates to a method for operating an obstacle recognition function of a driver assistance system in a motor vehicle, wherein the obstacle recognition function is designed to output a warning signal to a driver of the motor vehicle depending on a distance to an object in the vehicle environment, comprising the following steps: detecting a manual deactivation of the vehicle Obstacle detection function; - after detection of manual deactivation, automatic activation of the obstacle detection function on detection of a pending start of a journey or a started journey depending on a distraction indication indicating to what extent the driver is no longer aware that the obstacle detection function is deactivated.",0
64829612,ANTISEED-manual,Based on prior information with the unsupervised object detection method of the remote sensing images of aircraft shape,"The invention discloses based on prior information with the unsupervised object detection method of the remote sensing images of aircraft shape, the remote sensing image target detection for mainly solving at present substantially complex scene blindly positions, the slow problem of locating speed, the present invention carries out Plane location, and precise positioning using unsupervised method.Implementation step are as follows: 1. establish initial sketch model for original image, extract initial sketch map；2. finding out the sketch line segment that may form aircraft wing according to positional relationship between sketch map middle conductor；3. finding the sketch line segment that can form symmetrical wing from previous step result.4. the information of line and face using sketch map and original image, grows from start region around the sketch line segment of symmetrical wing, obtains aircraft surfaces；5. obtaining boundary rectangle frame according to obtained aircraft surfaces region, while the circumference line of aircraft can be obtained, realize precise positioning.The Aircraft Targets for realizing remote sensing image quickly position, and can be used for the Aircraft Target Identification and image interpretation of remote sensing image.","Based on prior information with the unsupervised object detection method of the remote sensing images of aircraft shape The invention discloses based on prior information with the unsupervised object detection method of the remote sensing images of aircraft shape, the remote sensing image target detection for mainly solving at present substantially complex scene blindly positions, the slow problem of locating speed, the present invention carries out Plane location, and precise positioning using unsupervised method.Implementation step are as follows: 1. establish initial sketch model for original image, extract initial sketch map；2. finding out the sketch line segment that may form aircraft wing according to positional relationship between sketch map middle conductor；3. finding the sketch line segment that can form symmetrical wing from previous step result.4. the information of line and face using sketch map and original image, grows from start region around the sketch line segment of symmetrical wing, obtains aircraft surfaces；5. obtaining boundary rectangle frame according to obtained aircraft surfaces region, while the circumference line of aircraft can be obtained, realize precise positioning.The Aircraft Targets for realizing remote sensing image quickly position, and can be used for the Aircraft Target Identification and image interpretation of remote sensing image.",0
53086477,ANTISEED-manual,Vehicle radar system and operating method thereof,"A vehicle radar system and a method for operating the same are disclosed. An automotive radar system according to the present invention includes: an RF module for generating a signal, for radiating the generated signal to a target and receiving a signal reflected on the target; And controlling the power supply to the RF module so that power is supplied to the RF module for a preset supply time, and power is supplied to the RF module for a predetermined cut-off time after the supply time has elapsed And a signal processing module.","Vehicle radar system and operating method thereof A vehicle radar system and a method for operating the same are disclosed. An automotive radar system according to the present invention includes: an RF module for generating a signal, for radiating the generated signal to a target and receiving a signal reflected on the target; And controlling the power supply to the RF module so that power is supplied to the RF module for a preset supply time, and power is supplied to the RF module for a predetermined cut-off time after the supply time has elapsed And a signal processing module.",0
44243544,ANTISEED-manual,Generation and pesonalised search of geotagged voice blogs,"The contact-related language file package including voice messages (411,412) is received by a server computer from mobile user device (400) that codes the speech into a voice file. The communication between the users and the behavior of the user are determined by the contact weight assigned to the contact of the user. The contact-related language file package is sent to another mobile user device depending on the result of comparison of the content to the requesting descriptive characterizing feature received from another user device and the contact weight. Independent claims are included for the following: (1) server computer; and (2) mobile user device.","Generation and pesonalised search of geotagged voice blogs The contact-related language file package including voice messages (411,412) is received by a server computer from mobile user device (400) that codes the speech into a voice file. The communication between the users and the behavior of the user are determined by the contact weight assigned to the contact of the user. The contact-related language file package is sent to another mobile user device depending on the result of comparison of the content to the requesting descriptive characterizing feature received from another user device and the contact weight. Independent claims are included for the following: (1) server computer; and (2) mobile user device.",0
59787896,ANTISEED-manual,Handling of predictive models based on asset location,,Handling of predictive models based on asset location,0
62143068,ANTISEED-manual,Control system for adjusting forming shield of windrowing work vehicle,"A forming shield arrangement configured for a windrowing work vehicle is supported for movement by a support structure. The forming shield arrangement is configured to at least partly shape a windrow of a crop material. A method of operating the forming shield arrangement includes receiving, by a processor of a control system from a memory element, a stored position setting that corresponds to a position of the forming shield arrangement relative to the support structure. The method also includes processing, by the processor, a positioning control signal based, at least in part, on the stored position setting. Moreover, the method includes changing, with an actuator, the position of the forming shield arrangement according to the positioning control signal.","Control system for adjusting forming shield of windrowing work vehicle A forming shield arrangement configured for a windrowing work vehicle is supported for movement by a support structure. The forming shield arrangement is configured to at least partly shape a windrow of a crop material. A method of operating the forming shield arrangement includes receiving, by a processor of a control system from a memory element, a stored position setting that corresponds to a position of the forming shield arrangement relative to the support structure. The method also includes processing, by the processor, a positioning control signal based, at least in part, on the stored position setting. Moreover, the method includes changing, with an actuator, the position of the forming shield arrangement according to the positioning control signal.",0
57662864,ANTISEED-manual,A kind of method and device of image recognition exercise question display answer,"The invention discloses the method and device of a kind of image recognition exercise question display answer, the method comprises the following steps: S1: one terminal unit image by its camera collection target area；The image collected is uploaded to a system server by S2: terminal unit；The image received is mated by S3: system server with the image information in resource database, obtains the image information that similarity is the highest；The image information of gained is sent to terminal unit and shows by S4: system server.The present invention can be effectively saved time and the flow of user；APP by application scanning textbook picture recognition technology, when carrying out synchronous study guidance or search teaching material page content, without searching for teaching material by books subject, version and grade, find required content the most page by page, without wasting the download of whole of flow, have only to sweep gently just energy precise positioning and, to the text page needed, carry out synchronization job guidance.","A kind of method and device of image recognition exercise question display answer The invention discloses the method and device of a kind of image recognition exercise question display answer, the method comprises the following steps: S1: one terminal unit image by its camera collection target area；The image collected is uploaded to a system server by S2: terminal unit；The image received is mated by S3: system server with the image information in resource database, obtains the image information that similarity is the highest；The image information of gained is sent to terminal unit and shows by S4: system server.The present invention can be effectively saved time and the flow of user；APP by application scanning textbook picture recognition technology, when carrying out synchronous study guidance or search teaching material page content, without searching for teaching material by books subject, version and grade, find required content the most page by page, without wasting the download of whole of flow, have only to sweep gently just energy precise positioning and, to the text page needed, carry out synchronization job guidance.",0
18058949,ANTISEED-manual,Ultrasonic diagnosing apparatus,,Ultrasonic diagnosing apparatus,0
62491307,ANTISEED-manual,Methods and a computing device for determining whether a mark is genuine,"The present disclosure is generally directed to a method and computing device for determining whether a mark is genuine. According to various implementations, a computing device (or logic circuitry thereof) uses unintentionally-produced artifacts within a genuine mark to define an identifiable electronic signature, extracts certain attributes of the signature (such as deviation from the mean value for each band of the signature), and assigns numerical values to the extracted attributes in order to create a hash identifier that is significantly smaller than the electronic signature itself. The hash identifier is then used as an index for a database of electronic signatures (of genuine marks) to enhance the ease and speed with which numerous genuine signatures can be searched (e.g., in a database) and compared with signatures (of candidate marks.","Methods and a computing device for determining whether a mark is genuine The present disclosure is generally directed to a method and computing device for determining whether a mark is genuine. According to various implementations, a computing device (or logic circuitry thereof) uses unintentionally-produced artifacts within a genuine mark to define an identifiable electronic signature, extracts certain attributes of the signature (such as deviation from the mean value for each band of the signature), and assigns numerical values to the extracted attributes in order to create a hash identifier that is significantly smaller than the electronic signature itself. The hash identifier is then used as an index for a database of electronic signatures (of genuine marks) to enhance the ease and speed with which numerous genuine signatures can be searched (e.g., in a database) and compared with signatures (of candidate marks.",0
59436498,ANTISEED-manual,Method for judging traffic jam cause based on feature importance,"The invention relates to a traffic jam cause analysis method, in particular to a method for judging a traffic jam cause based on feature importance; extracting the traffic congestion level and relevant features of a congestion point segment, obtaining a cause library of the congestion point segment based on a prediction residual integrated feature importance evaluation method, and analyzing the specific cause of certain congestion based on an association rule mining method; the feature importance is evaluated by adopting various supervised learning methods including a Lasso model, a random forest model and a linear model, and the feature importance evaluated by the three methods is weighted according to the prediction error, so that the feature importance analysis can obtain a more accurate and more stable result, and the correctness of the traffic jam cause analysis is ensured.","Method for judging traffic jam cause based on feature importance The invention relates to a traffic jam cause analysis method, in particular to a method for judging a traffic jam cause based on feature importance; extracting the traffic congestion level and relevant features of a congestion point segment, obtaining a cause library of the congestion point segment based on a prediction residual integrated feature importance evaluation method, and analyzing the specific cause of certain congestion based on an association rule mining method; the feature importance is evaluated by adopting various supervised learning methods including a Lasso model, a random forest model and a linear model, and the feature importance evaluated by the three methods is weighted according to the prediction error, so that the feature importance analysis can obtain a more accurate and more stable result, and the correctness of the traffic jam cause analysis is ensured.",0
63796687,ANTISEED-manual,Driving support apparatus,"PROBLEM TO BE SOLVED: To provide a driving support apparatus capable of suppressing discomfort of a driver due to a warning sound.SOLUTION: A driving support apparatus comprises: corner sensors 2 each as an obstacle detection sensor for detecting a proximity of an obstacle 14 to a vehicle 10; a warning sound generator 3 for generating a warning sound; an alarm control section 4 for controlling the warning sound generator 3 to sound the warning sound when an approach of the obstacle 14 is detected by the corner sensor 2; a driver state detecting section 5 for detecting at least one of expression information and physiological information of a driver 11; and a discomfort feel estimation processing section 6 for estimating a presence or absence of discomfort of the driver 11 on the basis of the detection result by the driver state detection section 5, wherein when the discomfort feeling estimation processing unit 6 estimates that the driver 11 has discomfort during the sounding of the warning sound, the warning control unit 4 causes the warning sound generating device 3 to stop sounding the warning sound.SELECTED DRAWING: Figure 1","Driving support apparatus PROBLEM TO BE SOLVED: To provide a driving support apparatus capable of suppressing discomfort of a driver due to a warning sound.SOLUTION: A driving support apparatus comprises: corner sensors 2 each as an obstacle detection sensor for detecting a proximity of an obstacle 14 to a vehicle 10; a warning sound generator 3 for generating a warning sound; an alarm control section 4 for controlling the warning sound generator 3 to sound the warning sound when an approach of the obstacle 14 is detected by the corner sensor 2; a driver state detecting section 5 for detecting at least one of expression information and physiological information of a driver 11; and a discomfort feel estimation processing section 6 for estimating a presence or absence of discomfort of the driver 11 on the basis of the detection result by the driver state detection section 5, wherein when the discomfort feeling estimation processing unit 6 estimates that the driver 11 has discomfort during the sounding of the warning sound, the warning control unit 4 causes the warning sound generating device 3 to stop sounding the warning sound.SELECTED DRAWING: Figure 1",0
22880249,ANTISEED-manual,Selective intrusion alarm system,"A radio object detection, communication, and alarm system for aiding in maneuvering a truck for the delivery of goods at an unloading platform and for protecting the open truck from unauthorized entry during unloading includes portable radio communication means for inhibiting alarm operation when authorized personnel are present in a protected zone.","Selective intrusion alarm system A radio object detection, communication, and alarm system for aiding in maneuvering a truck for the delivery of goods at an unloading platform and for protecting the open truck from unauthorized entry during unloading includes portable radio communication means for inhibiting alarm operation when authorized personnel are present in a protected zone.",0
16885544,ANTISEED-manual,Safety device for photographic stand,"(57) [Summary] [Purpose] To prevent accidents due to obstacles in the shooting motion area. [Arrangement] When an obstacle detection sheet 2 is installed in an operation area of the X-ray fluoroscopic imaging table 1 and an obstacle 3 is placed on the obstacle detection sheet 2, a drive mechanism of the X-ray fluoroscopic imaging table 1 is provided. It is characterized in that the drive control circuit 6 makes the operation stop state.","Safety device for photographic stand (57) [Summary] [Purpose] To prevent accidents due to obstacles in the shooting motion area. [Arrangement] When an obstacle detection sheet 2 is installed in an operation area of the X-ray fluoroscopic imaging table 1 and an obstacle 3 is placed on the obstacle detection sheet 2, a drive mechanism of the X-ray fluoroscopic imaging table 1 is provided. It is characterized in that the drive control circuit 6 makes the operation stop state.",0
65609991,ANTISEED-manual,"Visual point cloud-based semantic vector map building method, device, and electronic apparatus","The present application discloses a visual point cloud-based semantic vector map building method, a visual point cloud-based semantic vector map building device, and an electronic apparatus. According to one embodiment, the visual point cloud-based semantic vector map building method comprises: performing object detection on an image acquired by an image acquisition apparatus, and acquiring pixel targets in the image and attribute information thereof; determining position information of each pixel target in the image; combining the attribute information and the position information of each pixel target, and generating a semantic point cloud; and building a semantic vector map on the basis of the semantic point cloud. The visual point cloud-based semantic vector map building method completes high-resolution map building at an extremely low cost simply by using images and a small amount of priori information of an external sensor.","Visual point cloud-based semantic vector map building method, device, and electronic apparatus The present application discloses a visual point cloud-based semantic vector map building method, a visual point cloud-based semantic vector map building device, and an electronic apparatus. According to one embodiment, the visual point cloud-based semantic vector map building method comprises: performing object detection on an image acquired by an image acquisition apparatus, and acquiring pixel targets in the image and attribute information thereof; determining position information of each pixel target in the image; combining the attribute information and the position information of each pixel target, and generating a semantic point cloud; and building a semantic vector map on the basis of the semantic point cloud. The visual point cloud-based semantic vector map building method completes high-resolution map building at an extremely low cost simply by using images and a small amount of priori information of an external sensor.",0
50179558,ANTISEED-manual,A traffic surveillance and guidance system,"A traffic surveillance and guidance system comprising a traffic server system is disclosed. The traffic server is configured to receive and update and record data of geographical positions of registered road users, and wherein each registered road user is registering a replaceable and modifiable geometrically shaped model of a field of view representing the respective road users observation space and observation ability of possible traffic incidents around geographical positions the respective road users are located on at any time.","A traffic surveillance and guidance system A traffic surveillance and guidance system comprising a traffic server system is disclosed. The traffic server is configured to receive and update and record data of geographical positions of registered road users, and wherein each registered road user is registering a replaceable and modifiable geometrically shaped model of a field of view representing the respective road users observation space and observation ability of possible traffic incidents around geographical positions the respective road users are located on at any time.",0
57985003,ANTISEED-manual,Method and apparatus for cellular handover including side link communication,"In one aspect of the present teachings, the radio network node (20) associated with the source cell (22-1) is side to the radio device (16) where handover to the target cell (22-2) is to be performed. Provide link setting information. The information indicates sidelink synchronization and resource configuration associated with the target cell, and the wireless device performs sidelink communication based on the sidelink synchronization and resource configuration of the target cell. By receiving the sidelink resources and timing information associated with the target cell, the wireless device uses the target cell&#39;s resources and timing for sidelink communication, even while still serving to the source cell in a cellular sense. It can be performed. Thus, the wireless device initiates or resumes sidelink communication using the sidelink timing and resources associated with the target cell, regardless of whether the cellular handover of the wireless device from the source cell to the target cell is complete or not. can do.   [Selected figure] Figure 2","Method and apparatus for cellular handover including side link communication In one aspect of the present teachings, the radio network node (20) associated with the source cell (22-1) is side to the radio device (16) where handover to the target cell (22-2) is to be performed. Provide link setting information. The information indicates sidelink synchronization and resource configuration associated with the target cell, and the wireless device performs sidelink communication based on the sidelink synchronization and resource configuration of the target cell. By receiving the sidelink resources and timing information associated with the target cell, the wireless device uses the target cell&#39;s resources and timing for sidelink communication, even while still serving to the source cell in a cellular sense. It can be performed. Thus, the wireless device initiates or resumes sidelink communication using the sidelink timing and resources associated with the target cell, regardless of whether the cellular handover of the wireless device from the source cell to the target cell is complete or not. can do. [Selected figure] Figure 2",0
