family_id,expansion_level,title,abstract,text,label
66243039,ANTISEED-manual,Low probability transitions and boundary crossing into disallowed states for a more optimal solution,"Artificial intelligence (AI) techniques that map disallowed states and enable access to those states under certain conditions through a search algorithm are disclosed. In other words, scenario boundaries may be crossed by jumping from one scenario that is less desirable or even has no solution to another scenario that is more desirable.","Low probability transitions and boundary crossing into disallowed states for a more optimal solution Artificial intelligence (AI) techniques that map disallowed states and enable access to those states under certain conditions through a search algorithm are disclosed. In other words, scenario boundaries may be crossed by jumping from one scenario that is less desirable or even has no solution to another scenario that is more desirable.",0
52391348,ANTISEED-manual,Efficient prediction,"Disclosed are a system and method for constructing and using a predictive model to generate a prediction signal, also referred to as a classification signal when the signal indicates one of a plurality of distinct classes. In various embodiments, the disclosed technique reduces a size of a predictive Support Vector Model by extracting certain values beforehand and storing only weighting values. The technique does not sacrifice generalization performance but does significantly reduce the model size and accelerate prediction performance. The described system applies to most kernel functions, whether linear or nonlinear.","Efficient prediction Disclosed are a system and method for constructing and using a predictive model to generate a prediction signal, also referred to as a classification signal when the signal indicates one of a plurality of distinct classes. In various embodiments, the disclosed technique reduces a size of a predictive Support Vector Model by extracting certain values beforehand and storing only weighting values. The technique does not sacrifice generalization performance but does significantly reduce the model size and accelerate prediction performance. The described system applies to most kernel functions, whether linear or nonlinear.",0
70326895,ANTISEED-manual,Virtual valet,"A vehicle apparatus onboard a vehicle identifies a human operator-free trip trigger corresponding to a human operator-free trip the vehicle is to take. The vehicle is located at an origin location of the human operator-free trip. Responsive to the vehicle apparatus identifying the human operator-free trip trigger, a candidate destination location for the human operator-free trip is identified. A candidate route from the origin location to the candidate destination location is generated. The vehicle apparatus provides a trip request including the candidate route to an approval apparatus. The vehicle apparatus receives a message from the approval apparatus. Responsive to determining that the message comprises an approval of the candidate route, the vehicle apparatus controls one or more systems of the vehicle to cause the vehicle to traverse the candidate route from the origin location to the candidate destination location.","Virtual valet A vehicle apparatus onboard a vehicle identifies a human operator-free trip trigger corresponding to a human operator-free trip the vehicle is to take. The vehicle is located at an origin location of the human operator-free trip. Responsive to the vehicle apparatus identifying the human operator-free trip trigger, a candidate destination location for the human operator-free trip is identified. A candidate route from the origin location to the candidate destination location is generated. The vehicle apparatus provides a trip request including the candidate route to an approval apparatus. The vehicle apparatus receives a message from the approval apparatus. Responsive to determining that the message comprises an approval of the candidate route, the vehicle apparatus controls one or more systems of the vehicle to cause the vehicle to traverse the candidate route from the origin location to the candidate destination location.",0
52645665,ANTISEED-manual,Text message extracting method and system,"The invention provides a text message extracting method. The method comprises the steps of determining a target object; preprocessing the target object; constructing LSA (latent semantic analysis) according to the preprocessing result, digitizing the target object; clustering the digitalized target object by the k-means clustering algorithm to obtain at least one clustering cluster; extracting the message of each clustering cluster by LSA-based algorithm; combining the extracted message, so as to accurately extract the summary of a microblog. The invention also provides a text message extracting system which can accurately extract the summary of the microblog.","Text message extracting method and system The invention provides a text message extracting method. The method comprises the steps of determining a target object; preprocessing the target object; constructing LSA (latent semantic analysis) according to the preprocessing result, digitizing the target object; clustering the digitalized target object by the k-means clustering algorithm to obtain at least one clustering cluster; extracting the message of each clustering cluster by LSA-based algorithm; combining the extracted message, so as to accurately extract the summary of a microblog. The invention also provides a text message extracting system which can accurately extract the summary of the microblog.",0
67024440,ANTISEED-manual,"A kind of disk sector fault detection method, device and equipment","The present invention relates to a kind of disk sector fault detection method, device and equipment, which comprises monitor is collected and assembles the attribute value reported by SMART；The potential sector failure fallout predictor of one centralization reads SMART attribute value, and calculates the probability of the potential sector failure obtained using machine learning method；Frequency adjuster receives prediction result, accordingly adjusts detection frequency according to the health status of disk；And detection scheduler is instructed by the detection frequency of adjusting.The invention promotes the cost-effectiveness of disk detection by using machine learning techniques, can obtain low detection overhead and high data reliability simultaneously.","A kind of disk sector fault detection method, device and equipment The present invention relates to a kind of disk sector fault detection method, device and equipment, which comprises monitor is collected and assembles the attribute value reported by SMART；The potential sector failure fallout predictor of one centralization reads SMART attribute value, and calculates the probability of the potential sector failure obtained using machine learning method；Frequency adjuster receives prediction result, accordingly adjusts detection frequency according to the health status of disk；And detection scheduler is instructed by the detection frequency of adjusting.The invention promotes the cost-effectiveness of disk detection by using machine learning techniques, can obtain low detection overhead and high data reliability simultaneously.",0
18053489,ANTISEED-manual,Rotary support,"A rotary support capable of lifting or inverting a concrete product in a stable state without embedding a burying member in a concrete product such as a U-shaped gutter. A rotary support 1 is inserted into a support hole 2 provided in a side wall K1 of a concrete product K from an outer wall side thereof and attached thereto, and is freely rotatable on the support main body 4. And a connecting body 5 attached with the above. The support body 4 includes a rod 6 and an operation rod 7 rotatably inserted through the rod 6. Operation stick 7   When rotated by 80 degrees, the cam 8 provided on the operation rod 7   The cam 8 is rotated by 80 degrees and the inner peripheral surface 2a of the support hole 2 is   , And the operating rod 7 presses the rod 6 in the opposite direction. Therefore, the cam 8 and the rod 6 project on the inner peripheral surface 2a of the support hole 2, so that the rotary support 1 is attached to the concrete product K.","Rotary support A rotary support capable of lifting or inverting a concrete product in a stable state without embedding a burying member in a concrete product such as a U-shaped gutter. A rotary support 1 is inserted into a support hole 2 provided in a side wall K1 of a concrete product K from an outer wall side thereof and attached thereto, and is freely rotatable on the support main body 4. And a connecting body 5 attached with the above. The support body 4 includes a rod 6 and an operation rod 7 rotatably inserted through the rod 6. Operation stick 7 When rotated by 80 degrees, the cam 8 provided on the operation rod 7 The cam 8 is rotated by 80 degrees and the inner peripheral surface 2a of the support hole 2 is , And the operating rod 7 presses the rod 6 in the opposite direction. Therefore, the cam 8 and the rod 6 project on the inner peripheral surface 2a of the support hole 2, so that the rotary support 1 is attached to the concrete product K.",0
48865069,ANTISEED-manual,Common-Sense Knowledge based Post-Processing Technique in Data Minin,"The present invention relates to a post-processing method based on common sense for data mining result association rules, and a method for measuring the degree of similarity between the association rule generated by data mining and common sense. Based on the spatial model, it is defined as an association vector composed of antecedent, consequent and associative components, and common sense included in the domain common sense knowledge network is developed based on the vector spatial model. a common sense vector consisting of components of a concept, a consequent-concept, and a relation; And (b) calculating a similarity between the association rule and the common sense by calculating a cosine distance similarity between the association vector and the corresponding component vector of the common sense vector. By applying a common sense-based semantic approach to data mining techniques to find new and useful knowledge, data mining results can be provided that can provide intelligent data mining results that can present new and useful association rules to users. Common sense-based post-processing for rules can be provided.","Common-Sense Knowledge based Post-Processing Technique in Data Minin The present invention relates to a post-processing method based on common sense for data mining result association rules, and a method for measuring the degree of similarity between the association rule generated by data mining and common sense. Based on the spatial model, it is defined as an association vector composed of antecedent, consequent and associative components, and common sense included in the domain common sense knowledge network is developed based on the vector spatial model. a common sense vector consisting of components of a concept, a consequent-concept, and a relation; And (b) calculating a similarity between the association rule and the common sense by calculating a cosine distance similarity between the association vector and the corresponding component vector of the common sense vector. By applying a common sense-based semantic approach to data mining techniques to find new and useful knowledge, data mining results can be provided that can provide intelligent data mining results that can present new and useful association rules to users. Common sense-based post-processing for rules can be provided.",0
65275528,ANTISEED-manual,Customer interaction and experience system using emotional-semantic computing,"A system and method for customer interaction and experience enhancement which automatically gathers direct and indirect customer communications about products and services, converts them to text where necessary, and analyzes the communications for sentiment and emotional content, and scores and displays the information in a manner conducive to making business decisions based on the customer sentiment and emotion, such as making changes to products or services, troubleshooting customer service interactions, and better marketing.","Customer interaction and experience system using emotional-semantic computing A system and method for customer interaction and experience enhancement which automatically gathers direct and indirect customer communications about products and services, converts them to text where necessary, and analyzes the communications for sentiment and emotional content, and scores and displays the information in a manner conducive to making business decisions based on the customer sentiment and emotion, such as making changes to products or services, troubleshooting customer service interactions, and better marketing.",0
56610588,ANTISEED-manual,ECG sensing with noise filtering,"Various embodiments are directed to signal processing. In accordance with example embodiments, methods and apparatuses involve using at least two electrodes that sense an ECG signal. A denoising module is communicatively coupled to the at least two electrodes, and receives the ECG signal sensed by the sensing electrodes. The denoising module includes circuitry that conditions and digitizes the ECG signal, and a computing circuit that processes the digitized ECG signal to denoise the ECG signal. A communications circuit generates a communication including the denoised ECG signal for access by a remote device.","ECG sensing with noise filtering Various embodiments are directed to signal processing. In accordance with example embodiments, methods and apparatuses involve using at least two electrodes that sense an ECG signal. A denoising module is communicatively coupled to the at least two electrodes, and receives the ECG signal sensed by the sensing electrodes. The denoising module includes circuitry that conditions and digitizes the ECG signal, and a computing circuit that processes the digitized ECG signal to denoise the ECG signal. A communications circuit generates a communication including the denoised ECG signal for access by a remote device.",0
61911333,ANTISEED-manual,Method and device for the generation of states in technical systems,"The invention relates to a method and a device for passive object recognition and object distance determination, with which the exact distance to objects outside the image evaluation system can be determined without the aid of active systems, such as Lidar-, radar or sonar systems.
     
    The invention is based on the quantum physical properties of all objects of nature, which are suitably analyzed and used by means of an evaluation system based on artificial intelligence and neuromorphic computer to determine the distance between the evaluation and the desired objects purely passive yet highly accurate.
      Furthermore, the invention describes a method and a device for object classification, which avoids the errors and risks of previous neural systems, which inherently possess also today&#39;s deep learning systems, by making appropriate use of neuromorphic computers for the evaluation.  In summary, the invention provides a method and apparatus for a new type of so-called machine vision.","Method and device for the generation of states in technical systems The invention relates to a method and a device for passive object recognition and object distance determination, with which the exact distance to objects outside the image evaluation system can be determined without the aid of active systems, such as Lidar-, radar or sonar systems. The invention is based on the quantum physical properties of all objects of nature, which are suitably analyzed and used by means of an evaluation system based on artificial intelligence and neuromorphic computer to determine the distance between the evaluation and the desired objects purely passive yet highly accurate. Furthermore, the invention describes a method and a device for object classification, which avoids the errors and risks of previous neural systems, which inherently possess also today&#39;s deep learning systems, by making appropriate use of neuromorphic computers for the evaluation. In summary, the invention provides a method and apparatus for a new type of so-called machine vision.",0
16271267,ANTISEED-manual,Pd module,"(57) [Abstract] [Purpose] To provide a PD module that minimizes deterioration of high-frequency response of an electric signal output from a photodiode. [Structure] An optical signal 11 is incident on one of the sides of a prism 2 that sandwich a right angle from a light emitting end 1a of an optical fiber 1. The optical signal 11 is turned back by changing the direction by 90 degrees on the side surface of the prism 2, goes straight, and enters the light receiving surface of the photodiode 3 through another one of the sides sandwiching the right angle of the prism 2. The optical signal 11 is converted into an electric signal by the photodiode 3. This electric signal is applied to the lead wire 7 of the photodiode 3.   And 8 to be supplied to the printed board 5 and undergo signal processing by an electric circuit (not shown) mounted on the printed board 5.","Pd module (57) [Abstract] [Purpose] To provide a PD module that minimizes deterioration of high-frequency response of an electric signal output from a photodiode. [Structure] An optical signal 11 is incident on one of the sides of a prism 2 that sandwich a right angle from a light emitting end 1a of an optical fiber 1. The optical signal 11 is turned back by changing the direction by 90 degrees on the side surface of the prism 2, goes straight, and enters the light receiving surface of the photodiode 3 through another one of the sides sandwiching the right angle of the prism 2. The optical signal 11 is converted into an electric signal by the photodiode 3. This electric signal is applied to the lead wire 7 of the photodiode 3. And 8 to be supplied to the printed board 5 and undergo signal processing by an electric circuit (not shown) mounted on the printed board 5.",0
8450400,ANTISEED-manual,"Device applicable to machines used for the perforation of rocks that is used to apply a constant pressure on the drilling tool. (Machine-translation by Google Translate, not legally binding)","Device applicable to machines used for rock drilling that serves to apply a constant pressure on the drilling tool characterized on the principle that a translational engine started at each end of the cylinder stroke by the intervention of an operating valve automatic causes a movement of advance of the cylinder and the group of rotation that it is solidary, allowing a retinado and the continuation of the pressure on the tool, whatever the length of the guide column that supports the group of perforation. (Machine-translation by Google Translate, not legally binding)","Device applicable to machines used for the perforation of rocks that is used to apply a constant pressure on the drilling tool. (Machine-translation by Google Translate, not legally binding) Device applicable to machines used for rock drilling that serves to apply a constant pressure on the drilling tool characterized on the principle that a translational engine started at each end of the cylinder stroke by the intervention of an operating valve automatic causes a movement of advance of the cylinder and the group of rotation that it is solidary, allowing a retinado and the continuation of the pressure on the tool, whatever the length of the guide column that supports the group of perforation. (Machine-translation by Google Translate, not legally binding)",0
67485663,ANTISEED-manual,A kind of real-time loss of excitation state monitoring method of gas turbine magnetoelectric tachometric transducer,"The invention discloses a kind of real-time loss of excitation state monitoring methods of gas turbine magnetoelectric tachometric transducer, by acquiring gas turbine delivery test number of units evidence, it establishes to calculate the neural network model that voltage is output, when gas turbine real time execution, control system passes through voltage measurement module real-time measurement and records speed probe inductive voltage value, real-time revolving speed, the sensor internal resistance measured and sensor installation gap width are inputted in established model, model output model calculates voltage value.If inductive voltage value differs larger with voltage value is calculated, control system issues &#34; current rotating speed sensor has measurement hidden danger &#34; monitoring, alarming.","A kind of real-time loss of excitation state monitoring method of gas turbine magnetoelectric tachometric transducer The invention discloses a kind of real-time loss of excitation state monitoring methods of gas turbine magnetoelectric tachometric transducer, by acquiring gas turbine delivery test number of units evidence, it establishes to calculate the neural network model that voltage is output, when gas turbine real time execution, control system passes through voltage measurement module real-time measurement and records speed probe inductive voltage value, real-time revolving speed, the sensor internal resistance measured and sensor installation gap width are inputted in established model, model output model calculates voltage value.If inductive voltage value differs larger with voltage value is calculated, control system issues &#34; current rotating speed sensor has measurement hidden danger &#34; monitoring, alarming.",0
64734841,ANTISEED-manual,Technologies for processor simulation modeling with machine learning,"Technologies for processor architecture simulation with machine learning include a computing device that simulates performance of a processor executing training programs with a simulation model. The computing device captures ground truth performance statistics of the processor executing the training programs, for example using a cycle-accurate simulator. The computing device collects training simulation statistics from the simulation model and trains an error model with the training simulation statistics as feature vector and with the ground truth performance statistics. The computing device may simulate performance of the processor executing a test program, capture test simulation statistic from the simulation model, and predict a predicted error of the simulation model using the error model with the test simulation statistics as feature vector. The computing device may adjust output of the simulation model or adapt execution of the simulation model based on the predicted error. Other embodiments are described and claimed.","Technologies for processor simulation modeling with machine learning Technologies for processor architecture simulation with machine learning include a computing device that simulates performance of a processor executing training programs with a simulation model. The computing device captures ground truth performance statistics of the processor executing the training programs, for example using a cycle-accurate simulator. The computing device collects training simulation statistics from the simulation model and trains an error model with the training simulation statistics as feature vector and with the ground truth performance statistics. The computing device may simulate performance of the processor executing a test program, capture test simulation statistic from the simulation model, and predict a predicted error of the simulation model using the error model with the test simulation statistics as feature vector. The computing device may adjust output of the simulation model or adapt execution of the simulation model based on the predicted error. Other embodiments are described and claimed.",0
59900074,ANTISEED-manual,Mainly a detection method and mainly a detection device,"One aspect of the present invention is a method of mainly detecting a boundary mainly based on a plurality of mainly feature points detected by a feature detecting sensor mounted on a vehicle. When the lane change of the vehicle is detected, the continuity of the main feature points detected before completion of the lane change for the main feature points detected after completion of the lane change is taken into consideration in consideration of the lane change amount, Thereby mainly detecting the boundary.","Mainly a detection method and mainly a detection device One aspect of the present invention is a method of mainly detecting a boundary mainly based on a plurality of mainly feature points detected by a feature detecting sensor mounted on a vehicle. When the lane change of the vehicle is detected, the continuity of the main feature points detected before completion of the lane change for the main feature points detected after completion of the lane change is taken into consideration in consideration of the lane change amount, Thereby mainly detecting the boundary.",0
67083310,ANTISEED-manual,A kind of VR system cognizant load quantitative estimation method,"The invention discloses a kind of VR system cognizant load quantitative estimation methods, this method are as follows: obtain eye movement achievement data of the experimenter in virtual reality interactive process using EyeSo Ec60 distant reading type eye-tracking equipment: blinkpunkt number, average glance length, clicks blinkpunkt number and time view number to first time mouse at the average fixation duration, eye movement achievement data is set as independent variable, the practical cognitive load value of user is dependent variable, constructs cognitive load evaluation model using probabilistic neural network.The present invention assesses the quantization of user cognition load using probabilistic neural network building cognitive load quantitative model, obtaining every eye movement characteristics parameter, to cognitive load to all have conspicuousness related, eye movement index can directly react the cognitive load under user&#39;s interaction, quantify cognitive load, so that the design and development for successor virtual reality interactive system provides theoretical foundation.","A kind of VR system cognizant load quantitative estimation method The invention discloses a kind of VR system cognizant load quantitative estimation methods, this method are as follows: obtain eye movement achievement data of the experimenter in virtual reality interactive process using EyeSo Ec60 distant reading type eye-tracking equipment: blinkpunkt number, average glance length, clicks blinkpunkt number and time view number to first time mouse at the average fixation duration, eye movement achievement data is set as independent variable, the practical cognitive load value of user is dependent variable, constructs cognitive load evaluation model using probabilistic neural network.The present invention assesses the quantization of user cognition load using probabilistic neural network building cognitive load quantitative model, obtaining every eye movement characteristics parameter, to cognitive load to all have conspicuousness related, eye movement index can directly react the cognitive load under user&#39;s interaction, quantify cognitive load, so that the design and development for successor virtual reality interactive system provides theoretical foundation.",0
71520991,ANTISEED-manual,System and method,"The present invention relates to a system comprising: a first vehicle for generating first data; an infrastructure for acquiring HD map data, and, when the first data is received and a request signal is received from the first vehicle, generating, on the basis of the HD map data and the first data, first electronic horizon data for an area specified on the basis of the first vehicle, and transmitting the first electronic horizon data to the first vehicle.","System and method The present invention relates to a system comprising: a first vehicle for generating first data; an infrastructure for acquiring HD map data, and, when the first data is received and a request signal is received from the first vehicle, generating, on the basis of the HD map data and the first data, first electronic horizon data for an area specified on the basis of the first vehicle, and transmitting the first electronic horizon data to the first vehicle.",0
51588244,ANTISEED-manual,Data selection by an autonomous vehicle for trajectory modification,"An autonomous vehicle may determine to seek assistance navigating using a first trajectory. The autonomous vehicle may be configured to receive and store data about a plurality of obstacles. A particular obstacle in the plurality of obstacles may partially or wholly obstruct the first trajectory. The autonomous vehicle may select a portion of the stored data that includes data representing the particular obstacle. The selected portion of the stored data may be provided to an assistance center. A second trajectory may be received from the assistance center, where the second trajectory is not obstructed by the particular obstacle.","Data selection by an autonomous vehicle for trajectory modification An autonomous vehicle may determine to seek assistance navigating using a first trajectory. The autonomous vehicle may be configured to receive and store data about a plurality of obstacles. A particular obstacle in the plurality of obstacles may partially or wholly obstruct the first trajectory. The autonomous vehicle may select a portion of the stored data that includes data representing the particular obstacle. The selected portion of the stored data may be provided to an assistance center. A second trajectory may be received from the assistance center, where the second trajectory is not obstructed by the particular obstacle.",0
49679913,ANTISEED-manual,Drilling apparatus,"Provided is an apparatus for use in resonance enhanced drilling, which apparatus comprises a drilling module comprising a drill-bit, wherein the apparatus further comprises: a sensor for measuring one or more parameters relating to the interaction of the drill-bit and the material being drilled; and a sensor for measuring one or more motions of the drill-bit.","Drilling apparatus Provided is an apparatus for use in resonance enhanced drilling, which apparatus comprises a drilling module comprising a drill-bit, wherein the apparatus further comprises: a sensor for measuring one or more parameters relating to the interaction of the drill-bit and the material being drilled; and a sensor for measuring one or more motions of the drill-bit.",0
62107195,ANTISEED-manual,In-lane driving assist apparatus for a vehicle,"When switching from lane departure suppression control (LDA control) to lane keep assist control (LKA control), a self-vehicle is suppressed from deviating out of a traveling lane. A driving assist preferentially carries out the LKA control, but carries out the LDA control instead of the LKA control when there is a possibility that the self-vehicle may deviate out of the traveling lane under the LKA control. When the LDA control is returned to the LKA control after the lane departure avoidance operation of the self-vehicle is completed, the LDA control is continued while an angle between an orientation of the self-vehicle and the traveling lane is not a predetermined angle or less, and it is switched to the LKA control after the angle becomes the predetermined angle or less.","In-lane driving assist apparatus for a vehicle When switching from lane departure suppression control (LDA control) to lane keep assist control (LKA control), a self-vehicle is suppressed from deviating out of a traveling lane. A driving assist preferentially carries out the LKA control, but carries out the LDA control instead of the LKA control when there is a possibility that the self-vehicle may deviate out of the traveling lane under the LKA control. When the LDA control is returned to the LKA control after the lane departure avoidance operation of the self-vehicle is completed, the LDA control is continued while an angle between an orientation of the self-vehicle and the traveling lane is not a predetermined angle or less, and it is switched to the LKA control after the angle becomes the predetermined angle or less.",0
68171592,ANTISEED-manual,Method and apparatus for monitoring the integrity of aircraft fuel system using machine learning,"Disclosed are a method and apparatus for monitoring the integrity of an aircraft fuel system using machine learning. According to one embodiment of the present invention, the method may comprise the steps of: measuring amount of fuel of an aircraft from a sensor of an aircraft fuel system; obtaining predicted fuel consumption from an aircraft fuel consumption predicting system configured based on a neural network (NN); comparing the amount of fuel measured from the sensor of the aircraft fuel system with the fuel consumption predicted from the aircraft fuel consumption predicting system; and determining the abnormality of the aircraft fuel system when the amount of the fuel measured by the sensor of the aircraft fuel system and the fuel consumption predicted from the aircraft fuel consumption predicting system differ from a predetermined similarity criterion.","Method and apparatus for monitoring the integrity of aircraft fuel system using machine learning Disclosed are a method and apparatus for monitoring the integrity of an aircraft fuel system using machine learning. According to one embodiment of the present invention, the method may comprise the steps of: measuring amount of fuel of an aircraft from a sensor of an aircraft fuel system; obtaining predicted fuel consumption from an aircraft fuel consumption predicting system configured based on a neural network (NN); comparing the amount of fuel measured from the sensor of the aircraft fuel system with the fuel consumption predicted from the aircraft fuel consumption predicting system; and determining the abnormality of the aircraft fuel system when the amount of the fuel measured by the sensor of the aircraft fuel system and the fuel consumption predicted from the aircraft fuel consumption predicting system differ from a predetermined similarity criterion.",0
53168230,ANTISEED-manual,NFC e-voucher center card,"The utility model discloses a kind of NFC e-voucher center card, comprise and embedding and the antenna be fixed in near-field communication (NFC) e-voucher center card; And be connected with described antenna electric, and carry the NFC chip of the charging information comprising recharge amount and supplement password with money.At the lighttight protection mask film that the positive and negative both sides of antenna and NFC chip all cover.In the utility model, after scraping protection mask film off, the NFC module of mobile phone is near this rechargeable card and carry out radio frequency reading, namely can read recharge amount and supplements password with money, and performs and supplement operation with money.Therefore, operating efficiency is supplemented with money high.","NFC e-voucher center card The utility model discloses a kind of NFC e-voucher center card, comprise and embedding and the antenna be fixed in near-field communication (NFC) e-voucher center card; And be connected with described antenna electric, and carry the NFC chip of the charging information comprising recharge amount and supplement password with money.At the lighttight protection mask film that the positive and negative both sides of antenna and NFC chip all cover.In the utility model, after scraping protection mask film off, the NFC module of mobile phone is near this rechargeable card and carry out radio frequency reading, namely can read recharge amount and supplements password with money, and performs and supplement operation with money.Therefore, operating efficiency is supplemented with money high.",0
52160089,ANTISEED-manual,Space debris classification method based on ultralow dispersion spectrum feature,"The invention discloses a space debris classification method based on an ultralow dispersion spectrum feature. According to the space debris classification method, a support vector machine (SVM) classification method is used for judging debris types on the basis of a pattern recognition theory; the debris is classified according to spectrum data, and real-time debris classification can be conducted on the obtained spectrum data on line after a classification model is trained off line; besides, an SVM classifier has good robustness, so that the obtained debris classification result is more reliable.","Space debris classification method based on ultralow dispersion spectrum feature The invention discloses a space debris classification method based on an ultralow dispersion spectrum feature. According to the space debris classification method, a support vector machine (SVM) classification method is used for judging debris types on the basis of a pattern recognition theory; the debris is classified according to spectrum data, and real-time debris classification can be conducted on the obtained spectrum data on line after a classification model is trained off line; besides, an SVM classifier has good robustness, so that the obtained debris classification result is more reliable.",0
34042146,ANTISEED-manual,Method for generating artificial neural network e.g. for data processing of motor vehicle diesel engine pressure signals and engine control devices,"A method for generating an artificial neural network for data processing requires iteratively optimizing an input dimension of the neural network by using an information-theory procedure with which statistical dependencies of one or more output variables of the input variables are analyzed, and where a specifiable minimum input dimension is iteratively raised until it is known that a specifiable data processing quality is attained.","Method for generating artificial neural network e.g. for data processing of motor vehicle diesel engine pressure signals and engine control devices A method for generating an artificial neural network for data processing requires iteratively optimizing an input dimension of the neural network by using an information-theory procedure with which statistical dependencies of one or more output variables of the input variables are analyzed, and where a specifiable minimum input dimension is iteratively raised until it is known that a specifiable data processing quality is attained.",0
66633311,ANTISEED-manual,Method and a server for converting a categorical factor value into its numerical representation and for creating a separating value of a categorical factor,"FIELD: computer equipment.SUBSTANCE: invention relates to computer engineering. Disclosed is a method of converting into a numerical representation a categorical factor value which is associated with a training object for training machine learning algorithm (MLA), wherein MLA uses a decision tree model having a decision tree, wherein the training object is processed on a node of a given decision tree level, wherein the decision tree has at least one previous decision tree level, wherein at least one previous level value of at least one categorical factor is converted into its previous numerical representation for at least one previous level of decision tree, wherein machine learning algorithm is performed by electronic device for prediction of use phase object, method includes: obtaining access from a side of machine-readable carrier of machine learning system to a set of training objects, wherein each training object from a set of training objects comprises a document and an event indicator associated with the document, wherein each document is associated with a categorical factor; creating a numerical representation for a categorical factor value by extracting a previous numerical representation of at least one categorical factor value for the given object from the set of training entities on at least one previous decision tree level; creating, for each combination of at least one previous value of categorical factor on at least one previous level of decision tree and at least some values of categorical factors from set of training objects, current numerical representation for given level of decision tree, creation is carried out during creation of decision tree.EFFECT: forming a machine learning algorithm using a decision tree model and designed to classify objects having a categorical factor value which is converted to its numerical representation.42 cl, 14 dwg","Method and a server for converting a categorical factor value into its numerical representation and for creating a separating value of a categorical factor FIELD: computer equipment.SUBSTANCE: invention relates to computer engineering. Disclosed is a method of converting into a numerical representation a categorical factor value which is associated with a training object for training machine learning algorithm (MLA), wherein MLA uses a decision tree model having a decision tree, wherein the training object is processed on a node of a given decision tree level, wherein the decision tree has at least one previous decision tree level, wherein at least one previous level value of at least one categorical factor is converted into its previous numerical representation for at least one previous level of decision tree, wherein machine learning algorithm is performed by electronic device for prediction of use phase object, method includes: obtaining access from a side of machine-readable carrier of machine learning system to a set of training objects, wherein each training object from a set of training objects comprises a document and an event indicator associated with the document, wherein each document is associated with a categorical factor; creating a numerical representation for a categorical factor value by extracting a previous numerical representation of at least one categorical factor value for the given object from the set of training entities on at least one previous decision tree level; creating, for each combination of at least one previous value of categorical factor on at least one previous level of decision tree and at least some values of categorical factors from set of training objects, current numerical representation for given level of decision tree, creation is carried out during creation of decision tree.EFFECT: forming a machine learning algorithm using a decision tree model and designed to classify objects having a categorical factor value which is converted to its numerical representation.42 cl, 14 dwg",0
51124175,ANTISEED-manual,Abnormality observation data detection method using time series prediction model and abnormality observation data of ground water level,"The present invention relates to a method of detecting anomaly data and a method of detecting anomaly data using a time series prediction model and more particularly to a method of detecting anomaly data based on past results using predicted data .   In particular, the present invention uses a support vector machine (SVM) algorithm to compare predicted results from previously measured data with predicted data from past predicted data to identify abnormal observation data in real time can do.   Specifically, by using weather data such as rainfall and groundwater observation data that affect natural changes in groundwater, and by using a time series model of groundwater level forecasting, it is possible to greatly improve the detection ability of anomaly data on groundwater .   Thus, it is possible to improve reliability and competitiveness in the field of water resources management, particularly in the field of groundwater management, as well as in the field of management of natural resources associated with various climate change and related or similar fields.","Abnormality observation data detection method using time series prediction model and abnormality observation data of ground water level The present invention relates to a method of detecting anomaly data and a method of detecting anomaly data using a time series prediction model and more particularly to a method of detecting anomaly data based on past results using predicted data . In particular, the present invention uses a support vector machine (SVM) algorithm to compare predicted results from previously measured data with predicted data from past predicted data to identify abnormal observation data in real time can do. Specifically, by using weather data such as rainfall and groundwater observation data that affect natural changes in groundwater, and by using a time series model of groundwater level forecasting, it is possible to greatly improve the detection ability of anomaly data on groundwater . Thus, it is possible to improve reliability and competitiveness in the field of water resources management, particularly in the field of groundwater management, as well as in the field of management of natural resources associated with various climate change and related or similar fields.",0
