family_id,expansion_level,title,abstract,text,label
55084345,ANTISEED-manual,Locking device for locking usb socket,"The present invention relates to a locking device for a USB socket, particularly comprising: a body unit; a locking pin which is arranged within the body unit and makes a part protrude to the outside to be hooked within the USB socket by rotating a part inserted into the USB socket of an electronic device; a driving unit which is arranged within the body unit and rotates the locking pin; a fingerprint recognition panel equipped at the outside of the body unit to recognize the fingerprint of a specific user; and a control unit for operating the driving unit only in the case that the fingerprint inputted via the fingerprint recognition panel is the fingerprint of the specific user, thereby being capable of previously blocking information leakage as well as virus intrusion from the outside.","Locking device for locking usb socket The present invention relates to a locking device for a USB socket, particularly comprising: a body unit; a locking pin which is arranged within the body unit and makes a part protrude to the outside to be hooked within the USB socket by rotating a part inserted into the USB socket of an electronic device; a driving unit which is arranged within the body unit and rotates the locking pin; a fingerprint recognition panel equipped at the outside of the body unit to recognize the fingerprint of a specific user; and a control unit for operating the driving unit only in the case that the fingerprint inputted via the fingerprint recognition panel is the fingerprint of the specific user, thereby being capable of previously blocking information leakage as well as virus intrusion from the outside.",0
32871957,ANTISEED-manual,Systems and methods for collaborative communication,,Systems and methods for collaborative communication,0
61156969,ANTISEED-manual,Methods for providing continuity in chatbot communications,The embodiments herein relate to a method in a user device and a method in a chatbot capable framework (305) for providing continuity in chat communications between the user device and the chatbot capable framework (305). The method in the user device comprises: establishing a session with the chatbot framework (305) over a first chat platform (303) associated with a first chat application (301); starting a dialogue with the framework (305); initiating a transfer of the dialogue to a second chat platform (304) associated with a second chat application (302) and initiating a new session with the framework (305) over the second chat platform (304) and inputting identification information for continuing the dialogue where it stopped at the first chat platform (303).,Methods for providing continuity in chatbot communications The embodiments herein relate to a method in a user device and a method in a chatbot capable framework (305) for providing continuity in chat communications between the user device and the chatbot capable framework (305). The method in the user device comprises: establishing a session with the chatbot framework (305) over a first chat platform (303) associated with a first chat application (301); starting a dialogue with the framework (305); initiating a transfer of the dialogue to a second chat platform (304) associated with a second chat application (302) and initiating a new session with the framework (305) over the second chat platform (304) and inputting identification information for continuing the dialogue where it stopped at the first chat platform (303).,0
60384029,ANTISEED-manual,System and Method for Analyzing Online Behavior Pattern and Predicting System Failure,"The present invention relates to a system and a method for analyzing log data of a financial non-facing channel by a deep running method and predicting future transaction patterns and service failures to be performed by new customers and other customers.   The online service behavior pattern analysis and fault prediction system according to the embodiment of the present invention includes a collection unit for collecting log data according to transaction patterns of users, a storage unit for storing log data and analysis data according to transaction patterns of previous users, An analysis unit for comparing log data of the current time of a specific user with log data and analysis data of the previous users to predict a future transaction pattern of the specific user; And a control unit for providing product information.","System and Method for Analyzing Online Behavior Pattern and Predicting System Failure The present invention relates to a system and a method for analyzing log data of a financial non-facing channel by a deep running method and predicting future transaction patterns and service failures to be performed by new customers and other customers. The online service behavior pattern analysis and fault prediction system according to the embodiment of the present invention includes a collection unit for collecting log data according to transaction patterns of users, a storage unit for storing log data and analysis data according to transaction patterns of previous users, An analysis unit for comparing log data of the current time of a specific user with log data and analysis data of the previous users to predict a future transaction pattern of the specific user; And a control unit for providing product information.",0
36124010,ANTISEED-manual,System and method for delivering advertising according to similarities with collected media content,"A system and method for delivering advertising (100) to a user is disclosed. Values for characteristic properties of advertisements and stored media content items are determined (201, 203). A comparison is made between the characteristic values of the advertisements and the stored media content items (205). An advertisement is selected for delivery to the user according to the comparison (207). Individual advertisements and media content items may be compared across some or all characteristics (301), or individual advertisements may be compared to all the media content items for individual characteristics (401). Key characteristics may be identified for which the stored media content items exhibit a strong commonality (500), and comparisons made for only those key characteristics. A #virtual&#39; media content item may be created (603), with characteristic values representative of the stored media content items, and advertisements compared to that #virtual&#39; media content item (605).","System and method for delivering advertising according to similarities with collected media content A system and method for delivering advertising (100) to a user is disclosed. Values for characteristic properties of advertisements and stored media content items are determined (201, 203). A comparison is made between the characteristic values of the advertisements and the stored media content items (205). An advertisement is selected for delivery to the user according to the comparison (207). Individual advertisements and media content items may be compared across some or all characteristics (301), or individual advertisements may be compared to all the media content items for individual characteristics (401). Key characteristics may be identified for which the stored media content items exhibit a strong commonality (500), and comparisons made for only those key characteristics. A #virtual&#39; media content item may be created (603), with characteristic values representative of the stored media content items, and advertisements compared to that #virtual&#39; media content item (605).",0
61152695,ANTISEED-manual,A kind of unattended intelligent purchase method and unattended intelligent purchase system,"The present invention relates to field of biological recognition, discloses a kind of unattended intelligent purchase method and unattended intelligent purchase system.In the present invention, a kind of unattended intelligent purchase method, including：When receiving the biometric feature of user, the shopping account of user is searched according to biometric feature, and verifies the validity of shopping account；If the shopping account for authenticating to user is effective, user is allowed to enter shopping area；When detecting that user leaves shopping area, the identification label in shopping area is detected；The identification label detected and the stocking tag to prestore are compared, obtain the identification label being not detected in stocking tag；The commodity corresponding to the identification label being not detected at are obtained, as having sold commodity；According to commodity and corresponding price have been sold, checkout inventory, and the stocking tag to be prestored using the identification tag update detected are generated；Settlement request is sent to remote terminal so that while retail business human cost is reduced, ensure that sales volume is accurate, beneficial to being widely popularized.","A kind of unattended intelligent purchase method and unattended intelligent purchase system The present invention relates to field of biological recognition, discloses a kind of unattended intelligent purchase method and unattended intelligent purchase system.In the present invention, a kind of unattended intelligent purchase method, including：When receiving the biometric feature of user, the shopping account of user is searched according to biometric feature, and verifies the validity of shopping account；If the shopping account for authenticating to user is effective, user is allowed to enter shopping area；When detecting that user leaves shopping area, the identification label in shopping area is detected；The identification label detected and the stocking tag to prestore are compared, obtain the identification label being not detected in stocking tag；The commodity corresponding to the identification label being not detected at are obtained, as having sold commodity；According to commodity and corresponding price have been sold, checkout inventory, and the stocking tag to be prestored using the identification tag update detected are generated；Settlement request is sent to remote terminal so that while retail business human cost is reduced, ensure that sales volume is accurate, beneficial to being widely popularized.",0
47722126,ANTISEED-manual,System and method for electronic money end of life management,,System and method for electronic money end of life management,0
52626739,ANTISEED-manual,Generating and Using an Enhanced Initialization Vector,"Embodiments for generating and using an enhanced initialization vector are disclosed. In one embodiment, data and a record identifier to which the data is to be written are received. An initialization vector for encrypting the data is then generated. The initialization vector is based on the record identifier and a value that changes every time that the record identifier is to be written to. The value can be generated, for example, by a counter that increments every time the record identifier is to be written to or by a random number generator that generates a random number every time the record identifier is to be written to. In some embodiments, the generated initialization vector is also based on a second value, such as, for example, a value that is shared by other storage modules or a value that is unique to the storage module.","Generating and Using an Enhanced Initialization Vector Embodiments for generating and using an enhanced initialization vector are disclosed. In one embodiment, data and a record identifier to which the data is to be written are received. An initialization vector for encrypting the data is then generated. The initialization vector is based on the record identifier and a value that changes every time that the record identifier is to be written to. The value can be generated, for example, by a counter that increments every time the record identifier is to be written to or by a random number generator that generates a random number every time the record identifier is to be written to. In some embodiments, the generated initialization vector is also based on a second value, such as, for example, a value that is shared by other storage modules or a value that is unique to the storage module.",0
59962753,ANTISEED-manual,Device detection system,"The present invention provides device detection system used for locating the misplaced devices or elements. Such remote detection mechanism is implemented using either wireless fidelity protocol of bluetooth protocol. For wireless connectivity in-built interface can be used or otherwise for devices not having wireless connectivity separate module shall be installed. This makes the device independent wireless module. For devices, on board power source is also implemented which helps to detect the system when module is not connected to any power source. To provide this interface, application is designed which is compatible to work on smart devices like mobile phones or tablets and etc. Application also provides the graphical user interface to provide interactive data facilitation between devices with user. Upon launching application on smart device, it activates the required wireless connectivity module and hunt for the available devices upon detection it shows available devices and user shall select the required device list. Distant device upon pairing gives control to the application algorithm for further interactions and device can be detected.","Device detection system The present invention provides device detection system used for locating the misplaced devices or elements. Such remote detection mechanism is implemented using either wireless fidelity protocol of bluetooth protocol. For wireless connectivity in-built interface can be used or otherwise for devices not having wireless connectivity separate module shall be installed. This makes the device independent wireless module. For devices, on board power source is also implemented which helps to detect the system when module is not connected to any power source. To provide this interface, application is designed which is compatible to work on smart devices like mobile phones or tablets and etc. Application also provides the graphical user interface to provide interactive data facilitation between devices with user. Upon launching application on smart device, it activates the required wireless connectivity module and hunt for the available devices upon detection it shows available devices and user shall select the required device list. Distant device upon pairing gives control to the application algorithm for further interactions and device can be detected.",0
26733571,ANTISEED-manual,Distributed database control for fault tolerant initialization,"A network for a mobile platform includes first and second servers that provide first and second services and include a first and second configuration databases, respectively. If both of the first and second servers successfully boot up and complete self-testing, the first and second servers compare the first and second configuration databases. If the first and second configuration databases do not match, one of the first and second configuration databases having an older update date is replaced with the other of the first and second configuration databases having a newer update date. The first server to boot up and complete self-testing is designated a primary server that tracks network status. If the first (or second) server does not boot up and complete self-testing, the second (or first) server performs a subset of the first (or second) service.","Distributed database control for fault tolerant initialization A network for a mobile platform includes first and second servers that provide first and second services and include a first and second configuration databases, respectively. If both of the first and second servers successfully boot up and complete self-testing, the first and second servers compare the first and second configuration databases. If the first and second configuration databases do not match, one of the first and second configuration databases having an older update date is replaced with the other of the first and second configuration databases having a newer update date. The first server to boot up and complete self-testing is designated a primary server that tracks network status. If the first (or second) server does not boot up and complete self-testing, the second (or first) server performs a subset of the first (or second) service.",0
59722898,ANTISEED-manual,Method and System for Authenticated Login Using Static or Dynamic Codes,"Method of authentication including sending a login web page to a first device of a user including a scannable code having an envelope ID and a login challenge. The envelope ID generated by an identity manager is associated with a first envelope of data including a session ID. A confirmation login request is received from a second device associated with the user, and includes a second envelope of data comprising the session ID, a user ID, and a seal of the user ID registering the user ID with the identity manager. The confirmation login request to the login challenge is verified using the session ID, and the user is verified using the user ID and seal. User login is authorized upon successful verification of the login challenge and user, and a communication session having the session ID is established between the web server and the first device.","Method and System for Authenticated Login Using Static or Dynamic Codes Method of authentication including sending a login web page to a first device of a user including a scannable code having an envelope ID and a login challenge. The envelope ID generated by an identity manager is associated with a first envelope of data including a session ID. A confirmation login request is received from a second device associated with the user, and includes a second envelope of data comprising the session ID, a user ID, and a seal of the user ID registering the user ID with the identity manager. The confirmation login request to the login challenge is verified using the session ID, and the user is verified using the user ID and seal. User login is authorized upon successful verification of the login challenge and user, and a communication session having the session ID is established between the web server and the first device.",0
56749924,ANTISEED-manual,"Distributed cloud authentication system based on random instruction, apparatus and method thereof","A distributed cloud authentication system based on a random instruction comprises a terminal, a root node, a distributed node and a local node. The system is characterized in that the root node does not authenticate authentication information sent by a terminal, a random instruction distributed node carries out authentication and sends the authentication information to the distributed node; the distributed node sends an authentication result to the root node; and the root node determines the result sent by the distributed node according to a preset threshold and sends a determination result to the terminal. Further, a process that the root node determines the result sent by the distributed node according to a preset threshold comprises the following steps that the root node carries out determination according to an assigned authenticated distributed node number; if the authenticated distributed node number is greater than a half of an assigned distributed node number, authentication is performed continuously; and if the authenticated distributed node number is less than a half of the assigned distributed node number, the authentication is terminated.","Distributed cloud authentication system based on random instruction, apparatus and method thereof A distributed cloud authentication system based on a random instruction comprises a terminal, a root node, a distributed node and a local node. The system is characterized in that the root node does not authenticate authentication information sent by a terminal, a random instruction distributed node carries out authentication and sends the authentication information to the distributed node; the distributed node sends an authentication result to the root node; and the root node determines the result sent by the distributed node according to a preset threshold and sends a determination result to the terminal. Further, a process that the root node determines the result sent by the distributed node according to a preset threshold comprises the following steps that the root node carries out determination according to an assigned authenticated distributed node number; if the authenticated distributed node number is greater than a half of an assigned distributed node number, authentication is performed continuously; and if the authenticated distributed node number is less than a half of the assigned distributed node number, the authentication is terminated.",0
66135705,ANTISEED-manual,The Bicycle Tail Light of multiple high-power LED combinations,"The utility model discloses a kind of Bicycle Tail Lights of multiple high-power LED combinations, including light-transmitting plate, upper cover and lower cover, light-transmitting plate presents colorless and transparent, light-transmitting plate bottom is equipped with the first loophole side by side, second loophole and third loophole, at the top of light-transmitting plate and respectively correspond at the first loophole, several first ripples parallel with vertical direction are equipped at third loophole, a circular concave is equipped at the top of light-transmitting plate and at corresponding second loophole, several the second ripples with horizontal direction parallel are equipped in circular concave, light-transmitting plate is set to upper tops, upper cover and lower cover, which are detachably connected, constitutes a cavity, bracket is equipped in cavity, bracket is equipped with wiring board, wiring board is equipped with illuminator, illuminator is located at immediately below light-transmitting plate, at the top of wiring board and it is located at the color of light-transmitting plate lower zone for white, red, transparent is presented in upper cover, under Lid is additionally provided with the battery connecting with wiring board, and upper cover side is additionally provided with the anti-skid chequer of several protrusions.The utility model simple structure and reasonable design, warning effect are obvious.","The Bicycle Tail Light of multiple high-power LED combinations The utility model discloses a kind of Bicycle Tail Lights of multiple high-power LED combinations, including light-transmitting plate, upper cover and lower cover, light-transmitting plate presents colorless and transparent, light-transmitting plate bottom is equipped with the first loophole side by side, second loophole and third loophole, at the top of light-transmitting plate and respectively correspond at the first loophole, several first ripples parallel with vertical direction are equipped at third loophole, a circular concave is equipped at the top of light-transmitting plate and at corresponding second loophole, several the second ripples with horizontal direction parallel are equipped in circular concave, light-transmitting plate is set to upper tops, upper cover and lower cover, which are detachably connected, constitutes a cavity, bracket is equipped in cavity, bracket is equipped with wiring board, wiring board is equipped with illuminator, illuminator is located at immediately below light-transmitting plate, at the top of wiring board and it is located at the color of light-transmitting plate lower zone for white, red, transparent is presented in upper cover, under Lid is additionally provided with the battery connecting with wiring board, and upper cover side is additionally provided with the anti-skid chequer of several protrusions.The utility model simple structure and reasonable design, warning effect are obvious.",0
51191986,ANTISEED-manual,A kind of Direct Torque Control being applicable to multi-machine system,"The invention discloses a kind of Direct Torque Control being applicable to multi-machine system, first set up multi-machine system torque, magnetic linkage evaluation function; To discretization, the handling averagely of evaluation function, obtain torque, magnetic linkage factor of influence table; Then the torque reference value of single motor is produced by multi-machine system deviation Coupling Control Unit; Last calculating torque factor of influence reference value p
         τ   * with magnetic linkage factor of influence reference value p
         λ   * , and set up target function, according to torque, magnetic linkage factor of influence table, select to make the minimum inverter voltage vector of target function value, for controlling multi-machine system; The present invention can realize the response of multi-machine system fast torque, reduces the torque ripple in steady operation simultaneously; The torque that the present invention sets up, magnetic linkage factor of influence table, can be comprehensive, direct, meticulous reflect different contravarianter voltage vector influence degree to multi-machine system electromagnetic torque and stator flux of motor amplitude under different duty effect.","A kind of Direct Torque Control being applicable to multi-machine system The invention discloses a kind of Direct Torque Control being applicable to multi-machine system, first set up multi-machine system torque, magnetic linkage evaluation function; To discretization, the handling averagely of evaluation function, obtain torque, magnetic linkage factor of influence table; Then the torque reference value of single motor is produced by multi-machine system deviation Coupling Control Unit; Last calculating torque factor of influence reference value p τ * with magnetic linkage factor of influence reference value p λ * , and set up target function, according to torque, magnetic linkage factor of influence table, select to make the minimum inverter voltage vector of target function value, for controlling multi-machine system; The present invention can realize the response of multi-machine system fast torque, reduces the torque ripple in steady operation simultaneously; The torque that the present invention sets up, magnetic linkage factor of influence table, can be comprehensive, direct, meticulous reflect different contravarianter voltage vector influence degree to multi-machine system electromagnetic torque and stator flux of motor amplitude under different duty effect.",0
57639701,ANTISEED-manual,A kind of LED lamp cover,"A kind of LED lamp cover, this utility model relates to LED accessory technical field；It comprises cover body and fixing end；The top of cover body is provided with fixing end, and cover body is integral type structure with fixing end；The outside of described cover body is provided with half arcuate corrugation outer surface, and all ripples of half arcuate corrugation outer surface are uniformly arranged；The inside of described cover body is provided with serrated interior surface, and all sawtooth of serrated interior surface are uniformly arranged.Can improve the refraction dynamics of light, be greatly improved the effect of bright burn, practicality is higher.","A kind of LED lamp cover A kind of LED lamp cover, this utility model relates to LED accessory technical field；It comprises cover body and fixing end；The top of cover body is provided with fixing end, and cover body is integral type structure with fixing end；The outside of described cover body is provided with half arcuate corrugation outer surface, and all ripples of half arcuate corrugation outer surface are uniformly arranged；The inside of described cover body is provided with serrated interior surface, and all sawtooth of serrated interior surface are uniformly arranged.Can improve the refraction dynamics of light, be greatly improved the effect of bright burn, practicality is higher.",0
57021524,ANTISEED-manual,Method for growing sapphire single crystals with periodic lifting and lowering method,"The invention provides a method for growing sapphire single crystals with a periodic lifting and lowering method. The method mainly comprises steps as follows: aluminum oxide is molten under the vacuum condition with pressure of 5.0*10&lt;-2&gt; Pa, and heating power is reduced until ripples moving slowly and stably appear on a melt liquid level; seed crystals are lowered and start performing periodic lifting and lowering movement after touching the liquid level, and seeding is completed when monocrystals appear at the lower ends of the seed crystals; the periodic movement speed and displacement range are adjusted, at the moment, the heating power is slowly reduced, and the crystal weight is enabled to be increased continuously and slowly; when the crystal diameter reaches 220-260 mm, the crystals enter a diameter transformation stage; the growing process of the monocrystals enters an equal-diameter growing stage; the displacement range is uniformly reduced to a minimum value within 60 h, the speed of the periodic movement is also reduced to a minimum value, and the rotating speed is reduced to be zero. Finally, the crystal weight is not increased any longer, and the growing process is ended. According to the method, the preparation success rate is high, the product quality is stable and the C-crystal-orientation sapphire single crystals can be grown directly.","Method for growing sapphire single crystals with periodic lifting and lowering method The invention provides a method for growing sapphire single crystals with a periodic lifting and lowering method. The method mainly comprises steps as follows: aluminum oxide is molten under the vacuum condition with pressure of 5.0*10&lt;-2&gt; Pa, and heating power is reduced until ripples moving slowly and stably appear on a melt liquid level; seed crystals are lowered and start performing periodic lifting and lowering movement after touching the liquid level, and seeding is completed when monocrystals appear at the lower ends of the seed crystals; the periodic movement speed and displacement range are adjusted, at the moment, the heating power is slowly reduced, and the crystal weight is enabled to be increased continuously and slowly; when the crystal diameter reaches 220-260 mm, the crystals enter a diameter transformation stage; the growing process of the monocrystals enters an equal-diameter growing stage; the displacement range is uniformly reduced to a minimum value within 60 h, the speed of the periodic movement is also reduced to a minimum value, and the rotating speed is reduced to be zero. Finally, the crystal weight is not increased any longer, and the growing process is ended. According to the method, the preparation success rate is high, the product quality is stable and the C-crystal-orientation sapphire single crystals can be grown directly.",0
62904259,ANTISEED-manual,A kind of accounting nodes intelligent selecting method,"The invention discloses a kind of accounting nodes intelligent selecting methods, are related to block chain, ideal money and artificial intelligence field；It includes the following steps：Step 1：The node capacity value of each accounting nodes is calculated based on block data；Step 2：Count the threshold value of the node capacity value of each node；Step 3：Random selection part accounting nodes complete node selection after determining current accounting nodes according to threshold value；This method aims to solve the problem that a large amount of miners dig mine and calculate causing book keeping operation conflict, book keeping operation efficiency low and energy waste problem, and it avoids the problem that selecting unfair and non-decentralization caused by accounting nodes using artificial ballot, each dimension data based on block data and miner, using the book keeping operation power or digging mineral rights distribution mechanism of intelligence, it is randomly assigned to prevent hacker attack using book keeping operation power or digging mineral rights simultaneously, realize under the premise of ensureing fairness, decentralization and the safety of block chain solve the problems, such as that digging mine conflict causes energy waste low with book keeping operation efficiency.","A kind of accounting nodes intelligent selecting method The invention discloses a kind of accounting nodes intelligent selecting methods, are related to block chain, ideal money and artificial intelligence field；It includes the following steps：Step 1：The node capacity value of each accounting nodes is calculated based on block data；Step 2：Count the threshold value of the node capacity value of each node；Step 3：Random selection part accounting nodes complete node selection after determining current accounting nodes according to threshold value；This method aims to solve the problem that a large amount of miners dig mine and calculate causing book keeping operation conflict, book keeping operation efficiency low and energy waste problem, and it avoids the problem that selecting unfair and non-decentralization caused by accounting nodes using artificial ballot, each dimension data based on block data and miner, using the book keeping operation power or digging mineral rights distribution mechanism of intelligence, it is randomly assigned to prevent hacker attack using book keeping operation power or digging mineral rights simultaneously, realize under the premise of ensureing fairness, decentralization and the safety of block chain solve the problems, such as that digging mine conflict causes energy waste low with book keeping operation efficiency.",0
68541590,ANTISEED-manual,Cryptocurrency circulation method and system using personal data,"According to an embodiment of the present invention, a method of distributing cryptocurrency via personal information performed by a computer includes: signing a smart contract that pays cryptocurrency in exchange for use of personal information; Receiving personal information from a user terminal; Providing the consumer device with processed information based on the received personal information or the received personal information, the payment based on real currency from the consumer in exchange for the provision of the received personal information or the processed information; It is done, step.","Cryptocurrency circulation method and system using personal data According to an embodiment of the present invention, a method of distributing cryptocurrency via personal information performed by a computer includes: signing a smart contract that pays cryptocurrency in exchange for use of personal information; Receiving personal information from a user terminal; Providing the consumer device with processed information based on the received personal information or the received personal information, the payment based on real currency from the consumer in exchange for the provision of the received personal information or the processed information; It is done, step.",0
26891908,ANTISEED-manual,Method and apparatus for secure distribution of authentication credentials to roaming users,"A roaming user needing an his authentication credential (e.g., private key) to access a computer server to perform an electronic transaction may obtain the authentication credential in an on-demand fashion from a credential server accessible to the user over a computer network. In this way, the user is free to roam on the network without having to physically carry his authentication credential. Access to the credential may be protected by one or more challenge- response protocols involving simple shared secrets, shared secrets with one-to-one hashing, or biometric methods such as fingerprint recognition. If camouflaging is used to protect the authentication credential, decamouflaging may be performed either at the credential server or at the user&#39;s computer.","Method and apparatus for secure distribution of authentication credentials to roaming users A roaming user needing an his authentication credential (e.g., private key) to access a computer server to perform an electronic transaction may obtain the authentication credential in an on-demand fashion from a credential server accessible to the user over a computer network. In this way, the user is free to roam on the network without having to physically carry his authentication credential. Access to the credential may be protected by one or more challenge- response protocols involving simple shared secrets, shared secrets with one-to-one hashing, or biometric methods such as fingerprint recognition. If camouflaging is used to protect the authentication credential, decamouflaging may be performed either at the credential server or at the user&#39;s computer.",0
26904906,ANTISEED-manual,Processing electronic documents with embedded digital signatures,"Systems and methods for processing or recording electronic documents that have embedded digital signatures. In an electronic document, signature blocks are used to embed the digital signatures. When an electronic document is received for recordation, the schema and profile of the document are checked. The electronic document or digital signatures are validated by reconstructing the document to a previous state such that the digital signature may be validated. The electronic document is processed and endorsed by inserting endorsement data. The electronic document is digitally signed by the recorder and a receipt is also digitally signed by the recorder. The electronic document is then imaged and indexed. The recorded electronic document and the receipt are returned to the sender using routing information that was included in the electronic document.","Processing electronic documents with embedded digital signatures Systems and methods for processing or recording electronic documents that have embedded digital signatures. In an electronic document, signature blocks are used to embed the digital signatures. When an electronic document is received for recordation, the schema and profile of the document are checked. The electronic document or digital signatures are validated by reconstructing the document to a previous state such that the digital signature may be validated. The electronic document is processed and endorsed by inserting endorsement data. The electronic document is digitally signed by the recorder and a receipt is also digitally signed by the recorder. The electronic document is then imaged and indexed. The recorded electronic document and the receipt are returned to the sender using routing information that was included in the electronic document.",0
70858476,ANTISEED-manual,Non-electronic or semi-electronic device for storing virtual values in a physical body with the characteristics or simulated characteristics of a conventional money box or piggy bank,"Physical hollow body made of wood, metal, ceramic, PVC, paper, cardboard, polyresin, plastic or similar suitable materials characterized in that the seed of a cryptocurrency belonging to the payment address (public key) such as e.g. IOTA is located as a cold wallet inside the hollow body and can only be accessed if the hollow body is destroyed or broken open. The cold wallet consists of the signs of the seed applied to a suitable material such as Paper, metal, plastic or the like. This cold wallet was either automated into the hollow body during manufacture or, after the hollow body had been manufactured, closed and sealed and inserted into it via a suitable opening. The associated payment address, public key, is either attached to the outside of the hollow body, using a sign, or e.g. written as a scannable 2D code using a suitable battery-operated microcontroller with TFT and Wifi (e.g. ESP32) or separately from the hollow body.","Non-electronic or semi-electronic device for storing virtual values in a physical body with the characteristics or simulated characteristics of a conventional money box or piggy bank Physical hollow body made of wood, metal, ceramic, PVC, paper, cardboard, polyresin, plastic or similar suitable materials characterized in that the seed of a cryptocurrency belonging to the payment address (public key) such as e.g. IOTA is located as a cold wallet inside the hollow body and can only be accessed if the hollow body is destroyed or broken open. The cold wallet consists of the signs of the seed applied to a suitable material such as Paper, metal, plastic or the like. This cold wallet was either automated into the hollow body during manufacture or, after the hollow body had been manufactured, closed and sealed and inserted into it via a suitable opening. The associated payment address, public key, is either attached to the outside of the hollow body, using a sign, or e.g. written as a scannable 2D code using a suitable battery-operated microcontroller with TFT and Wifi (e.g. ESP32) or separately from the hollow body.",0
69413680,ANTISEED-manual,One-action url based services and user interfaces,"One-action URL based communications and other services and management of such services through designated UIs are provided. In some examples, URL based calling may be enabled for different communication modes using existing web browsers, components, and protocols without requiring the end users to employ special hardware or software. Indeed, to initiate a communication session, a requestor may not even have to identify themselves, create a user account, or log in to a service. Subscribers of the service may be provided dashboard UIs to manage their communications, communication/profile configurations, and communicate with other service subscribers. In mobile environments, a mobile application may be used to automatically, without any user intervention, receive a request, activate a browser on the mobile device, and log the subscriber in such that the subscriber can receive the request, and accept the request or reject it and employ and benefit from other features of the service.","One-action url based services and user interfaces One-action URL based communications and other services and management of such services through designated UIs are provided. In some examples, URL based calling may be enabled for different communication modes using existing web browsers, components, and protocols without requiring the end users to employ special hardware or software. Indeed, to initiate a communication session, a requestor may not even have to identify themselves, create a user account, or log in to a service. Subscribers of the service may be provided dashboard UIs to manage their communications, communication/profile configurations, and communicate with other service subscribers. In mobile environments, a mobile application may be used to automatically, without any user intervention, receive a request, activate a browser on the mobile device, and log the subscriber in such that the subscriber can receive the request, and accept the request or reject it and employ and benefit from other features of the service.",0
23477117,ANTISEED-manual,Object-oriented software system construction,,Object-oriented software system construction,0
52810483,ANTISEED-manual,Methods systems and computer program products for verifying consumer identity during transaction,"Computerized methods, systems and computer program products for determining how an identity of a consumer can be verified during a transaction involving the consumer and a merchant. Embodiments access and analyze data of an account the consumer has with an online social network to derive a challenge question response options. The social-network based challenge question and response options are presented to the consumer, and the consumer&#39;s selection of certain response options is used to confirm that the consumer is the person named on a credit card or other payment instrument or that other identification or verification information should be requested by the merchant before completing the transaction.","Methods systems and computer program products for verifying consumer identity during transaction Computerized methods, systems and computer program products for determining how an identity of a consumer can be verified during a transaction involving the consumer and a merchant. Embodiments access and analyze data of an account the consumer has with an online social network to derive a challenge question response options. The social-network based challenge question and response options are presented to the consumer, and the consumer&#39;s selection of certain response options is used to confirm that the consumer is the person named on a credit card or other payment instrument or that other identification or verification information should be requested by the merchant before completing the transaction.",0
